username,score
gowda_amar,9.122237989053314
gowthamkyro,4.000044444444445
GoyalDamodar,4.000044444444445
gpalexa,5.000055555555555
gpupadhyaya,20.877311002342896
Grace_OF,5.000055555555555
GrahamRogers_,39.877413875863084
GrainMusic,5.000055555555555
GrandayyChair,6.000066666666667
GranDGranT,36.027074892646596
gran_stat_mech,4.000044444444445
GrapeEscapeTV,47.494626285508346
grapevine_in,5.000055555555555
GravitLal,4.000044444444445
greatman0008,46.455998992823865
GreatPaxtonFC,4.000044444444445
greatshekhs,4.000044444444445
greencartin,3.0000333333333336
gregd_nlp,8.084528234092005
GregWNeedham,3.0000333333333336
Grewal2025,5.000055555555555
gribbidcom,4.000044444444445
GriecoToyota,4.000044444444445
GrigorDimitrov,1.0000021454761563
GriselYAcosta1,4.000044444444445
grizzen123,3.0000333333333336
GROBiotech,4.000044444444445
groovedhruv,3.0000333333333336
groowconsulting,12.262137245106498
gsimpson21,5.000055555555555
GSinghFootball,16.534049808825046
gsm_gautam,3.0000333333333336
GSPATERAKIS,6.000066666666667
gstander10,4.000044444444445
GTPMOfficial,10.141187871139305
GuarcelloPaolo,4.000044444444445
guggss,5.000055555555555
Gulamzia,6.000066666666667
GulnaazK,5.000055555555555
Gulraj_Singh,6.000066666666667
GulzarPoetry,1.0000054742927214
GulzarSiddiqui_,40.508738313550495
gumpe,5.000055555555555
gunjan2307,6.000066666666667
GunjanBundela,6.034935571474872
gunjanla,4.000044444444445
guptapk,10.143931111436718
guptasanchita,4.000044444444445
gurickkgmaan,17.62429157259365
GurmeetKukreja3,4.000044444444445
gurpal0155,4.000044444444445
GurpreetGhuggi,46.39952569373735
gursewakmann,3.0000333333333336
gurukasi,4.000044444444445
guruthakur,25.374151258135
gustavoorttolon,4.000044444444445
gustianRP,3.0000333333333336
GUTaljaard,4.000044444444445
GuthrieCamille,5.000055555555555
gvamshireddy,4.000044444444445
gvraoaig,6.000066666666667
GWMoriarty,11.206701381027846
GwynDMello,4.000044444444445
g_mills84,14.395886889460154
G_Y_S_P,7.000077777777777
h0t_max,13.314821558630737
h4ckologic,6.000066666666667
H4ck_3R5,9.101634923310298
HaasyaVyangya,26.570305027101707
haba8149,4.000044444444445
Habiba_AM16,3.0000333333333336
HabibiOfficiall,12.243371008150913
HackerPost2,4.000044444444445
HackerspacesBot,7.008020289887315
hackerspider1,11.20987374738153
hackgnar,5.000055555555555
Hackinsight,4.000044444444445
hackmanhattan,4.000044444444445
haf_shabeer,3.0000333333333336
hagertynw,5.000055555555555
hairclinica,4.000044444444445
haithaqueen,4.000044444444445
haiVaancs,12.256153610458583
hajiishraqkhan,4.000044444444445
hajipurrajesh,5.000055555555555
haleyvandyck,15.455596643273381
HALHQBLR,47.547870010050765
halunastudio,23.1095134163564
HamiltonLauraS,4.000044444444445
hanbidari,4.000044444444445
hande_shyamala,4.000044444444445
handsontable,4.000044444444445
Hanefjord,4.000044444444445
HanieSedghi,12.246147566078172
hanlcool,4.000044444444445
Hannahdockery17,5.000055555555555
HannahPitt_,4.000044444444445
HannaNoori,7.000077777777777
hannygames,4.000044444444445
hanschristiandk,3.0000333333333336
HansZimmer,1.0000034782971647
hanybabu,5.000055555555555
haotong_li,19.81092729042124
HappyPakkurti,3.0000333333333336
happy_bansal19,4.000044444444445
haqdarshak,5.000055555555555
harari_yuval,1.0000020822965232
HaratePod,7.000077777777777
harbir_1,3.0000333333333336
hardw00t,4.000044444444445
hari1ly4u,3.0000333333333336
HariharanLab,5.000055555555555
harikrishna_si,3.0000333333333336
harini_barath,4.000044444444445
HarishJsharma2,4.000044444444445
harishuk,4.000044444444445
Harizmohd4,5.000055555555555
HarmanjitBansal,4.000044444444445
HarmeenM,6.000066666666667
harmeet827,4.000044444444445
harmesh_insa,3.0000333333333336
harrizbennyy,4.000044444444445
Harry0073,37.33938573049749
harrybelafonte,43.71761658031088
HarryMartin_9,9.110028904659611
harshad_chavan,4.000044444444445
HarshAhuja_,4.000044444444445
harsha_gjrthi,3.0000333333333336
harsha_ndtv,13.307400962227454
HarshiniAm,3.0000333333333336
HarshitaParma17,3.0000333333333336
Harshitha_AM,3.0000333333333336
HarshKu96786276,3.0000333333333336
harsrockz,3.0000333333333336
HarvardAEd,4.000044444444445
hasanbd,3.0000333333333336
HasanElkomey,6.000066666666667
HasanFirdausul,4.000044444444445
hasanzaidisays,4.000044444444445
HaseebDrabu,32.353928006518714
Hasiru_Dala,6.000066666666667
hasolia,3.0000333333333336
Hassan_Sawaf,5.000055555555555
hatfieldajoshua,8.065690568743207
HavaarIran,3.0000333333333336
havasi,4.000044444444445
haveibeenpwned,1.000006975349116
hawkersjac,4.000044444444445
haystackvc,16.535948462960626
haywood_dr,11.189222179524853
HazzaBinZayed,1.0000012378520298
HBCSE_TIFR,11.195042518545323
HCDBDAMES1,5.000055555555555
hciwales,4.000044444444445
hdmoore,1.0000109692422448
healcsa,4.000044444444445
healinghimalaya,25.367893172983194
healthee_in,4.000044444444445
heartkomalsony,4.000044444444445
heatherjacket,18.720099840532484
HectorJaiHind,5.000055555555555
Heen1337,37.31843847945656
hei5enbrg,4.000044444444445
heidimesser,5.000055555555555
helencphillips,6.000066666666667
HelenDTremlett,14.386025004281553
helen_casey,4.000044444444445
helen_provost_,12.258935969761291
HelicopterEela,5.000055555555555
hellobitchitsme,4.000044444444445
hellocheck123,4.000044444444445
helmholtz_ai,7.000077777777777
hemanshu_gour,6.000066666666667
hemansngh,3.0000333333333336
hemantapadhi,6.000066666666667
hemantpuri26,3.0000333333333336
HemasKitchen,31.24214457571731
HemupatHemant,3.0000333333333336
HendoTendo14,5.000055555555555
Henrik1101,7.011608106754515
Herbal_4_Health,5.000055555555555
HerbTam,4.000044444444445
hereismari,4.000044444444445
heriram,4.000044444444445
HermiesTV,4.000044444444445
herNerdiness,4.000044444444445
herya777,4.000044444444445
HerzeloydeMUSIC,8.061175364152401
her_I_am_,4.000044444444445
HeshSarmalkar,5.000055555555555
Hesters_m,5.000055555555555
hetals,4.000044444444445
Heyimelysse,3.0000333333333336
heylochristie,3.0000333333333336
HeyMisterA,7.000077777777777
heysagargulati,4.000044444444445
hgsdhaliwalips,20.879006159306815
HHSSUSJ,4.000044444444445
hidenfact1,5.000055555555555
highlinetulum,18.695687297319132
HighVisPlus15,4.000044444444445
HighwaytoGrowth,3.0000333333333336
high_mas,3.0000333333333336
hijbjjibij,7.000077777777777
HIKARI82813180,19.784796945505033
HikmaHistory,17.610294540808688
HillaryWhitting,5.000055555555555
Hillary_Ashton,4.000044444444445
Himanshu_IITM,4.000044444444445
hima_lakkaraju,23.159519966313425
HimeshMirror,4.000044444444445
himkandwal,4.000044444444445
hinatejwani,4.000044444444445
Hindi_AP,3.0000333333333336
hippopedoid,11.185555944727536
hirabatoolrizvi,4.000044444444445
hiralddave,5.000055555555555
hira_ateeq,4.000044444444445
HisarAshram,3.0000333333333336
HistoQuarterly,5.000055555555555
HitenBarman12,8.068221293380695
hiteshbigb,4.000044444444445
hitobs,17.583377387546832
hjethva05,5.000055555555555
HLChamberlain,5.000055555555555
HMendezLopez,4.000044444444445
hmikitani_e,22.023608375962805
Hmwssbdgmalibad,5.000055555555555
hnsIndia,5.000055555555555
HObbitcsgo,45.25586972498356
hollyaprilb,6.000066666666667
Holst44,11.199981899019154
holt_jbc,4.000044444444445
homebakedclt,6.000066666666667
homecues,4.000044444444445
HomelessHubbs,17.618000299390854
homesbyhayley,5.000055555555555
HomologyLit,9.101839470520153
HonestComic,6.000066666666667
honeybeebumblin,4.000044444444445
HongyanWang9,4.000044444444445
HookAStar,4.000044444444445
Hope4Planet,4.000044444444445
Hopeland12,4.000044444444445
hopeternal777,4.000044444444445
horizon_77,3.0000333333333336
Hortonworks_U,5.000055555555555
hosain,18.690294891319397
HoshoCon,4.000044444444445
hoshogroup,5.000055555555555
hoskins77,4.000044444444445
HouseCallsAHCA,4.000044444444445
HouseOfTalentIN,4.000044444444445
HowardHYu,8.072020359429128
HowardMWebb,39.832310888727704
Hraadyesh,4.000044444444445
HrI14,3.0000333333333336
HrishantG5,12.251426497112973
hritikkhimji,4.000044444444445
HR_KariP,16.54126701510539
hsdecktracker,7.000077777777777
hsobel,4.000044444444445
hsreardon,4.000044444444445
hsrlayoutps,9.102248592522672
HS_asHram,6.000066666666667
htaneja,18.719667205916338
htic_s,4.000044444444445
huahsu,30.01465000774187
HubbardDecision,4.000044444444445
HuesnShades,4.000044444444445
HugoTourist,6.000066666666667
hugowls,4.000044444444445
humanemaths,3.0000333333333336
humankindgame,33.58006860444123
HumanTravels,32.38536181645896
hunarhaat,6.000066666666667
HuntMorr,4.000044444444445
HusainNajmi1,3.0000333333333336
Husna_FT,4.000044444444445
hvenkat1,5.000055555555555
HyderabadAces,4.000044444444445
Hyderabadi_chai,8.059370697471373
HydHotshots,5.000055555555555
hydroweaver,4.000044444444445
Hymnrael,5.000055555555555
Hytiva,18.694177110018693
Hyussvast,4.000044444444445
i4oc_org,9.107365722573899
iaakashdalal,3.0000333333333336
IAbukhiran,10.00011111111111
IainMJohnston,6.000066666666667
iam2romu,8.061716921767754
IamAnilPetwal,4.000044444444445
iamBawaal,10.151711691387963
IamBhavaniDevi,42.88639612605767
iamchefsid,4.000044444444445
Iamchitale,3.0000333333333336
iamchrisatkins,30.009645957629232
Iamcshubha,4.000044444444445
iamcurtisbrooks,5.000055555555555
IamDilipModi,5.000055555555555
iamgracysingh,16.53575857792476
iamgroot42,4.000044444444445
iamhariomsrk,4.000044444444445
iamharshbeniwal,1.0000010365196985
IamHeadHeldHigh,5.000055555555555
iamigorl93,24.25563328294723
iamjohnoliver,1.0000001746059404
iamjournodeepak,4.000044444444445
IamKavita,3.0000333333333336
iamlavin1,4.000044444444445
IamMedicaid,5.000055555555555
IAmMohdFarhan,4.000044444444445
IamNagashaurya,1.0000067750677506
iamnavdeip,10.167653305617062
iamnihal_,4.000044444444445
IAmNishantKumar,4.000044444444445
iamnitishnayak,4.000044444444445
iamnoooob,23.123007392355394
iampriyantwiter,4.000044444444445
iamrajat49,5.000055555555555
iamsaharoo,3.0000333333333336
iamsamayp,4.000044444444445
iamsambanerjee,3.0000333333333336
IamSandman_9,4.000044444444445
IamSandraOh,1.0000006946711775
IamShafan,4.000044444444445
iamspg,3.0000333333333336
IAmTanishAlladi,42.344026644545416
iamvandanagupta,4.000044444444445
iamvasanth93,4.000044444444445
iamvikassheel,28.892455858747994
iam_ha_san,3.0000333333333336
ianandrewharris,3.0000333333333336
ianbfutsal,6.000066666666667
ianbuckingham,4.000044444444445
IaninaSivakova,5.000055555555555
ianmartinson236,41.13548769641269
iantangprvte,4.000044444444445
iapoorva24,4.000044444444445
iAshisMohanty,5.000055555555555
IASSSoc,7.000077777777777
ibpkn,4.000044444444445
Ibra_official,1.0000001248474988
icann_president,31.25785937556138
ICAR_IIHR,8.068040474669715
ICGEBBioenergy,5.000055555555555
ICGuild,11.195928753180661
ICHOfficial,14.390461180017816
icmrnirrh,10.163749294184075
iconversionM,12.23920853118165
IcrisatW,4.000044444444445
idealist,1.0000108607113765
Idigihub,13.305131004366812
IdnaniVinti,14.358974358974356
idoefresh,18.702810039483712
iefofficial,3.0000333333333336
ierichard,4.000044444444445
IeSF_Master,13.30967169476486
iGaneshAyyar,5.000055555555555
igc_36,4.000044444444445
IGEM_Vic,4.000044444444445
IGIBSocial,19.812534034689314
Ignaciouc88,6.000066666666667
iGolfStrong,3.0000333333333336
igorsnooker,6.000066666666667
igrohtak,17.59025063232927
igursev,4.000044444444445
igx_official,5.000055555555555
iHarshNation,4.000044444444445
IHateLuvStorys,10.141302143195185
IHEARTHUsite,6.000066666666667
iHimanshuMehra,5.000055555555555
IIML,45.18185697432164
ijkelleher,5.000055555555555
ikaurs2009,4.000044444444445
ikpeden,5.000055555555555
IlanaWisby,5.000055555555555
IlanaWitten,16.505811421104514
ilandavis,4.000044444444445
ilinahats,3.0000333333333336
ilovedahlia1,6.000066666666667
iloveDarjeeling,5.000055555555555
ilyasut,1.0364723089148133
ImageShack,1.0000024655987336
iMahendradesai,9.119773018982638
imAKASH_VK18,4.000044444444445
imakhalique,6.000066666666667
imanelici,6.000066666666667
ImaniMance,4.000044444444445
imankitagarg,4.000044444444445
imankitgupta,4.000044444444445
imarkguruhq,3.0000333333333336
imarkuslin,4.000044444444445
imashlesh,4.000044444444445
imayushchandra,4.000044444444445
ImAyush_Singh,4.000044444444445
imbabal31,3.0000333333333336
imbhawnak,10.14221641235998
imboxerjitender,12.24462030339448
imchandanRay,8.063522639459745
Imdi_07,4.000044444444445
imhaidarXD,4.000044444444445
imkuldeep18,1.0000005407267258
imlipsa,4.000044444444445
imma_tw,19.79372851338681
ImmerWealth,3.0000333333333336
imoisharma,4.000044444444445
ImpactEconomic,5.000055555555555
imprasan2,3.0000333333333336
impulsG_CS,4.000044444444445
imRanveerJamwal,10.166849293403972
imran_risha,4.000044444444445
ImRavinderRaina,48.249364971982175
imrealasim,1.0000013806014452
imrishabhmathur,5.000055555555555
imsathisholy,30.08236838963829
imshameel,4.000044444444445
imshivkhera,41.02955853180715
imsrc21,4.000044444444445
ImSurajSharma,41.13650401482396
ImSushVerma,1.000008269451818
ImTr45,4.000044444444445
imTypical,48.13324504660521
ImVenky99,4.000044444444445
ImVermaKashish,4.000044444444445
imvivekbh,4.000044444444445
im_cos28,3.0000333333333336
Im_DrEr_Akash,3.0000333333333336
in4cio,6.000066666666667
In7rud3r,4.000044444444445
inamulhaquemuz,4.000044444444445
inc0gn2,3.0000333333333336
incbhawna,4.000044444444445
INC_AnN,22.033364809568774
INC_Pardeep,5.000055555555555
indermo,4.000044444444445
Inderpalmaan,4.000044444444445
indiaabundance,6.000066666666667
IndiaAtRio16,4.000044444444445
IndiaEvolves,3.0000333333333336
IndiaHealthWise,39.73071404922194
IndiaKaTyohaar,4.000044444444445
IndianCERT,41.17923478346894
IndianCricketB,4.000044444444445
indianeconomy,5.000055555555555
indianpandit1,3.0000333333333336
indiansportz1,3.0000333333333336
indian_gujar,4.000044444444445
IndiaSamwad,33.56794802382241
india_evolution,5.000055555555555
India_Sujay,3.0000333333333336
indiemlabel,26.52332284188563
IndigenousBook,4.000044444444445
indirasarma,4.000044444444445
IndoCaribbeanUK,4.000044444444445
indonnation,3.0000333333333336
IndraHangSubba1,8.06307113420534
IndrajitSasmal1,3.0000333333333336
indranibhaduri,4.000044444444445
Indranil1601,4.000044444444445
indresh96,3.0000333333333336
IndSciCOVID,7.054871220604703
IndurChowdhry,4.000044444444445
ineslevin,5.000055555555555
InfiVivek,4.000044444444445
infloio,4.000044444444445
influencersitw,1.0000055962527492
InfluenceTree,22.044672537470113
infoconorg,11.190233977619531
infoelection,4.000044444444445
infosecchicago,5.000055555555555
info_ysmisato,5.000055555555555
ingbase,5.000055555555555
ingeeth,5.000055555555555
inhibitor181,18.709073900841908
InkWash19,4.000044444444445
innerzeal,4.000044444444445
InnovatingMind,7.000077777777777
inqspi,3.0000333333333336
inQUIZitive11,3.0000333333333336
INSA_Mumbai,9.104806438559416
InSeasonFish,5.000055555555555
InsightFellows,20.903738285196667
insightopodia,4.000044444444445
Inspiresinc,1.0000087684685868
InstantReviewer,4.000044444444445
IntactTactic,5.000055555555555
IntelNetbook_,5.000055555555555
intentfutures,33.595029380599165
InterDroughtV,4.000044444444445
internetbilgisi,9.11546252532073
interview_bit,10.149994361114242
intlworldhist,4.000044444444445
IntrinsicAgile,5.000055555555555
IntuitiveSurg,20.907623151708037
invictus1306,4.000044444444445
inxy_hosting,8.075098415261936
iotjive,4.000044444444445
iot_alliance,5.000055555555555
IOT_Russia,11.212158963498194
iProbal,4.000044444444445
Ipsamitlodha7,15.463740392435367
ips_nupurprasad,36.0883618070913
IRADAC_GC,4.000044444444445
iramos89,4.000044444444445
IrcadFrance,8.068582955118508
irekter_,3.0000333333333336
irfantalks,6.000066666666667
irishelms,5.000055555555555
irohanmitra,3.0000333333333336
IROH_online,3.0000333333333336
ironclad_gloves,19.77907581979064
iRunTexasBitch,3.0000333333333336
isaacarques,4.000044444444445
iSaaeid,4.000044444444445
isakson1997,4.000044444444445
isamitgupta,4.000044444444445
isanjaysawant,3.0000333333333336
isatyam_,3.0000333333333336
isbmsot,4.000044444444445
isbromberg,3.0000333333333336
isbushka,6.000066666666667
ISB_ILS,4.000044444444445
ISDE_net,5.000055555555555
ISDM_ORG_IN,4.000044444444445
isedkyICRC,6.02087235750602
iseek_ai,7.000077777777777
ishanjsr,5.000055555555555
ishanmn,4.000044444444445
ishfaq39,4.000044444444445
ishiiikaaaaaa,4.000044444444445
ishitaadutt,5.000055555555555
IshitaYadav,48.240128640343045
Ishtiaqhucane,4.000044444444445
IshtiyaqRayi,13.294397036599362
ISLAnalysis,4.000044444444445
Isle_Us,5.000055555555555
ISLI_India,5.000055555555555
ismacamenforte,6.000066666666667
IsmahaneElouafi,5.01141488947046
iSridhar,7.000077777777777
isrimantaghosh,6.000066666666667
issacm1t,4.000044444444445
IssaqTheFilm,4.000044444444445
IssaRae,1.0000006095446152
ISTIPortal,10.147591074629894
isToxic,4.000044444444445
istrate_gabriel,3.0000333333333336
Isudipta1991,3.0000333333333336
iSurinaShukri,7.000077777777777
iTechShivam,3.0000333333333336
ithinkwell,9.110643706344833
itrendintime,4.000044444444445
ItsAnuEmmanuel,1.0000010166021291
ItsDiarmaid,4.000044444444445
ItsFarhanAli,3.0000333333333336
itsgabydiaz,31.177580810856007
ItsLolmall,4.000044444444445
itsmedevanand,3.228274905543068
itsmodhura,4.000044444444445
ItsNimeshBoy,3.0000333333333336
itsnotChandni,4.000044444444445
itsRandomCS,10.154575200270788
itssaira,4.000044444444445
its_farida05,3.0000333333333336
Its_JSTN,1.0000059392650753
its_rouvik,3.0000333333333336
itznehamalik,4.000044444444445
Itz_PellFN,7.000077777777777
iUGMK,4.000044444444445
ivanhzhao,38.59631925895067
ivariyani,3.0000333333333336
ivelasq3,9.102044026924071
ivivianrichards,1.000005345792594
IWAI_ShipMin,10.165700925078783
IyadBurnat,6.000066666666667
IyerHP,4.000044444444445
iyerkrish,9.101839470520153
iYogeshRKadam,11.18833700627225
IZUM_IoT,5.000055555555555
I_am_mridula,4.000044444444445
i_am_shruti,4.000044444444445
i_Ankush,6.000066666666667
I_P_P_N,6.000066666666667
i_saurabhkumar,4.000044444444445
JAAHistory,9.106546595163412
jaapstockmann,9.115257365353019
Jabbs___,12.246703028791092
JabraneLabidi,4.000044444444445
JAChavezMD,4.000044444444445
jacintmagrinya,5.000055555555555
jackds1986,11.20074219059364
jackhcable,18.71296392556399
jacobartist,1.000003181329414
jacobsadrian,8.065690568743207
Jacobsonadam,13.327258229866725
Jacottezer,4.000044444444445
JacquelynKrones,4.000044444444445
jacrickets,4.000044444444445
jadav_kirit,3.0000333333333336
JafriAfsar,4.000044444444445
JAGADISHSAPKO11,4.000044444444445
JagannathDhere,4.000044444444445
jagbirolympian,5.000055555555555
Jagdish13198006,4.000044444444445
