Name,ID,Bet-Cent Rank Score
Rose_Caselli,174992579,0.000183169
ranyshaware,9.19E+17,0.000183108
twillisurfer,40286891,0.000183032
pareshrakesh,268359341,0.000182991
neurojoy,2986098513,0.000182623
SergeGnabry,487563142,0.000182359
Shaitansingh750,7.70E+17,0.000181979
DavidMalpassWBG,1.11E+18,0.00018172
Prateek__Gulati,1399043833,0.000181687
_Pedro17_,403580183,0.000181422
COP21en,4010449719,0.000181344
rfidiot,92073801,0.000180809
StivenDiOro,1.02E+18,0.000180786
VijaygiriBava,158808307,0.000180661
AmitNaiyaTMC,8.69E+17,0.000180466
MuheedMohitKhan,7.92E+17,0.00018041
advbagga,9.44E+17,0.000180373
JeetSaluja3,1.12E+18,0.00018026
TripuradiYadav,3637639992,0.000180143
EMPS_BLY,9.39E+17,0.000180143
abosede_peter,2735287311,0.000180141
amanarora39,379693824,0.000180053
bsidesahmedabad,1.06E+18,0.000179955
StaceyRossCohen,17230393,0.000179851
victorekuta,3168914888,0.000179705
RegTAccelerator,7.63E+17,0.000179653
Herbal_4_Health,1392061483,0.00017937
lukeneima,155790399,0.000178986
AnnapurnaBJP,538276313,0.000178941
balu_sbc,1615067138,0.000178906
vidhanthjain,162737590,0.000178813
agrawalmanindra,2881623852,0.000178571
sdellavi,2561777876,0.000178375
irekter_,1224168865,0.000178145
Santosyv08,286098985,0.000178041
hollyaprilb,1437752292,0.000177717
Manjula_Pooja,75952587,0.000177673
DirtyFootbaIIer,2338108773,0.000177631
EhudReiter,2484034296,0.00017724
MeganMylan,2370877586,0.000177227
britishborntees,3343909030,0.000177164
DrGPCR,1.22E+18,0.000177144
1mastersaleem,619351454,0.000177017
GaitiHasan,1.01E+18,0.000176918
cmketcham,205666868,0.000176779
mfatta7,101677248,0.000176537
Seemasamridhi,9.45E+17,0.000176424
GavinTye,3013390681,0.000175986
AseemDokania,9647002,0.000175593
ms_couch_potato,25863154,0.000175503
DonaGanguly75,8.92E+17,0.000175424
gothteacher,63860773,0.000175291
paulnovosad,470696317,0.000175123
Yash_Mota,858466111,0.000174796
packetcop,16292683,0.000174672
asheth99,29905143,0.000174627
aunjanuejlt,2549042360,0.000174054
GaalBernadett,1281383443,0.000173692
Euphrosyne01,2993221710,0.000173486
MailSuparna,7.70E+17,0.00017347
Abhinavc30,1.02E+18,0.000173324
Pratapshekhars,373487227,0.000173319
roydebsubrata,7.07E+17,0.000173148
KumarAkshata,2584540934,0.000173006
EMBO_YIP,3255705280,0.000172855
LiladharVaghela,560397986,0.000172716
Dipti24753969,1.24E+18,0.00017256
subhaji9647,7.77E+17,0.000172385
DrFrancoisChung,1.06E+18,0.000172327
btsstarstruck,1.01E+18,0.000172287
gaurikhan,8.30E+17,0.000172053
NorahJones,50476895,0.000172051
SameerAnjaan,458488568,0.000172046
nanasparallax,8.86E+17,0.000171825
AuthorDhiraj,1449746138,0.000171788
shamitp,120812093,0.000171277
rupakh,101440677,0.000171269
davidgilmour,49029489,0.000171142
Dan_Blacharski,17349892,0.000171044
ingbase,184079862,0.000170824
ShujaatSaudagar,2336636964,0.000170777
BeynonMD,7.09E+17,0.000170626
DJMany,136402916,0.000170534
HomelessHubbs,2253890264,0.000170362
Simona_Halep,2602158362,0.000170292
reporterbuland,3024416167,0.000170266
ArkarupBanerjee,1305115214,0.000170186
asmindia,31077361,0.000170166
mriosb08,8.19E+17,0.000170041
rosheenazehra,3318741967,0.000169941
drjianhuang,2923093132,0.000169721
mahbubani_k,53001749,0.000169681
KasturiGandhi,1857529344,0.000169555
VPubert,2744549464,0.000169555
bspector,21233990,0.000169486
AnanyaDasIAS,7.33E+17,0.000169254
aliya_hana,705913380,0.000169207
chad_meley,45451150,0.000169175
thesoul_traders,9.86E+17,0.000168672
A_MatloobMD,7.33E+17,0.000168491
princearora007,178660822,0.000168394
tjayaraman,21631075,0.00016838
YessineMatri,1860905306,0.000168368
CalumChambers95,1673820865,0.000168057
indresh96,170213308,0.000167902
anshulchobey,18718280,0.000167815
ysbhalgat,4903766958,0.000167739
kerryjamesevans,612902757,0.000167726
ritssajdeh,123195519,0.000167691
LOVE_me_RiGht84,439770623,0.000167687
noor_siddiqui_,411219969,0.000167266
AngeloCassisa,855415735,0.000167254
kcpatelbjpguj,602569722,0.000167161
DrDrnavjotsidhu,1372685970,0.00016716
PermanentBlack,2483183466,0.000167119
caseylejeune,1965457854,0.000166801
vincentpala,287781786,0.00016649
Rodrigo_S_Reis,197980717,0.000166338
Jahnavijoshi2,1964461748,0.000166295
shrutiv11,153879937,0.000166276
kjvinayvikas,1912970862,0.000166091
annabelblake,486355379,0.00016605
DanielKronauer,8.81E+17,0.000166026
Janpratinidhi_,124550284,0.000165976
irohanmitra,97149856,0.000165969
prashantdysp,7.71E+17,0.000165914
WolfsSharon,7.69E+17,0.000165801
sawccorg,21807434,0.000165725
eric_brewer,107586555,0.000165508
orianabandiera,1549209216,0.000165399
iamnihal_,8.78E+17,0.000165376
onnofaber,297828643,0.000165228
lilaibrahim,16285720,0.000165131
deepakhpfa,283356906,0.00016497
MMccradden,1.09E+18,0.00016491
IlanaWisby,130898296,0.000164852
nick_shapiro,260278591,0.000164334
odrmartian,1182614749,0.000164107
ArghaManna,2201700324,0.000163993
ankit_kawatra,200910157,0.000163818
deepakjagiasi,14644550,0.000163761
misspissay,2653893319,0.00016335
Owaspseasides,1.06E+18,0.000163303
adrian_leroux,734868588,0.000163054
AnujKichlu,2396027430,0.000162698
SunflowerTherRC,3386621980,0.000162644
indianeconomy,46630334,0.000162582
socialsnehal,3245749916,0.000162327
shlokh95,141815783,0.000162256
Eze_TEACH,9.95E+17,0.000162052
kasturi60,400496265,0.000162018
acciochess,767894064,0.000161832
thierryzoller,15589731,0.000161819
ZahidChaudhary1,1012931202,0.000161663
dev_a_patel,991166221,0.00016166
SinanGurman,81906191,0.000161638
anthro_poetry,1.15E+18,0.000161555
Ritaprabha,103743196,0.000161504
GSinghFootball,2868790030,0.000161167
FutureChro,1547722903,0.000161023
Muskaan_Dreams,7.76E+17,0.000160654
sebneuro,2822847497,0.000160603
couzins08,329884621,0.000160457
PSRsrikanth,516101189,0.000160373
bengalcelebrity,3918535996,0.00016033
Jennife00420145,1.12E+18,0.000160145
adsahasrabudhe,255367369,0.000160115
kavalyn,27562236,0.000159911
punit_18,910820510,0.000159745
manish2322,326653149,0.000159739
lvanderschuren,1.00E+18,0.000159707
kshenoy,25043768,0.000159658
LijinChoyyan,7.81E+17,0.000159524
meganakpeters,2266618459,0.000159488
emelisande,27706753,0.000159479
ravi_iitm,31454394,0.000159347
Kanak_Raj_,4654715899,0.000159297
imshivkhera,517513539,0.000158991
biozentrum,133623011,0.000158886
passable_vegan,37533943,0.000158878
AlainChedotal,1.18E+18,0.000158565
JaspreetJasz,408880359,0.000158481
johncheville,8.39E+17,0.000158408
ProtiqeM,2274385435,0.000157926
popchat_com,352062848,0.00015782
faithgonsalves,37956009,0.000157758
neerajwho,1302118356,0.000157687
rogerfedererfdn,8.76E+17,0.00015768
mishmashmumu,2947808125,0.000157568
ArtWithTrista,9.13E+17,0.000157442
JasonLHe93,3219334154,0.000157106
N_Purnima,227022602,0.000157024
VurensEs,1.12E+18,0.000156564
ttrulss,1.19E+18,0.000156468
harsha_gjrthi,1530460177,0.000156343
OrphanANME,3798681314,0.00015613
adrjeffries,16131833,0.000156107
drumbum25,71516124,0.000156076
TaronEgerton,2493431251,0.000155752
nirajrajmohan,82858002,0.000155656
phelanrfp,91566472,0.000155629
arunshesh,53706812,0.000155542
Sandeep_IPS_JKP,71508385,0.000155493
sharmageee,51192002,0.00015547
iTechShivam,8.05E+17,0.000155264
raosvikram,337565970,0.00015523
rcthiru,149201878,0.000155031
edumemeUK,447101972,0.000154947
vin_mathur,88916168,0.000154924
AaronLennon12,188417619,0.000154567
Logistics_MoC,7.23E+17,0.000154441
kartikins,46651936,0.000154436
BishakhaBhatta2,9.99E+17,0.000154393
GarryMonk,1335877429,0.000154289
TheTannedDon,95258536,0.000154086
mobilityexchang,2176411296,0.000154072
Loubnamrie,1005853734,0.000154021
Hasiru_Dala,3667984333,0.000153817
DCPEASTBCP,2808893696,0.000153593
KirillTatarinov,904824702,0.000153524
shomiron,131079057,0.000153431
samrat_topadar,9.42E+17,0.000153228
Jokanovic,493305956,0.000153199
nitakaushal,7943512,0.000153094
Nik_Quinn,590317756,0.000153007
deb_iisc,230077577,0.000152833
IndiaEvolves,9.18E+17,0.000152345
rituiiserk,2425944504,0.000152252
BAPearlmutter,1346838578,0.000152191
Sagnaofficial,243175199,0.000152172
AdrianoAguzzi,1.02E+18,0.00015216
Chandan_Gowda73,490362463,0.000151934
DivyaNarula21,8.40E+17,0.000151745
malli_ruth,9.83E+17,0.00015157
AICongressVegas,9.13E+17,0.000151498
Pankajmouriya_,7.73E+17,0.000151441
chrismazzone,876671934,0.000151371
PSsals,2243408995,0.000151306
mcjnicholas,1582583419,0.000151286
itsmodhura,128460569,0.000151268
RahulSep30,2832110382,0.000151245
asher_ghertner,3198491866,0.000151231
akshat9211,260191356,0.000151084
CoachHesson,1.04E+18,0.000150825
rajabaghel,132061508,0.000150305
preethi199,31421791,0.000150251
helen_provost_,3100100831,0.000150171
nullhyd,2389670240,0.000150065
c_mcdermott328,1242556728,0.000150045
india_evolution,1.02E+18,0.000149771
SanjanaRay03,2457621020,0.000149694
piyushkb,30864748,0.000149678
priyankarungta,30821970,0.000149585
philpraxis,17084075,0.000149473
MarcellusInvest,1.08E+18,0.000149388
Dir_Lokesh,1.10E+18,0.000149377
CGIAR_EiB,1.03E+18,0.000149342
gregd_nlp,9.38E+17,0.000149244
amitaghose,978061147,0.000149051
mike_greenfield,14477695,0.000149043
TanayaRamyani,580931258,0.000148978
athmapai,91368841,0.000148974
shaneguML,7.47E+17,0.000148873
sahradayi,1547851346,0.000148855
Grewal2025,3384073804,0.000148822
MoreNilesh,77236680,0.000148507
munjiii,202988603,0.000148505
DeeThapar,3309800590,0.000148373
MrsNealy23,28699571,0.000148368
mithunbadal,251338716,0.000148291
KDoucette10,62321903,0.000148282
AAP_ki_BAAT,2262803976,0.000148058
sachin1480,2909194519,0.000147858
AGContrarian,7.85E+17,0.000147826
feroze_azeez,7.30E+17,0.000147797
NatMalupillai,53892473,0.000147598
whackyhit,183702005,0.000147547
vinodg,14155615,0.00014733
gavinheale,18633891,0.000147318
AshuAshok,97459312,0.000147294
snstrbl,275167309,0.000147209
premrgupta,491073690,0.000146963
Cenzic,15855291,0.000146896
rzf,22652982,0.00014689
pathpouneh,4116484573,0.000146811
EverThereHQ,1106414388,0.000146559
Purvago,605967221,0.000146142
author_ganesh,4444535953,0.000146109
sheenasippy,147840085,0.000146103
cure53berlin,2730156996,0.000146089
BryanMinorPhD,2481242841,0.000145989
mpunz,70059833,0.000145974
JCWestmaas,1378216760,0.000145882
JFHA_Blore,2172074394,0.000145854
MartenRabarts,1121474018,0.000145666
RishiPiparaiya,1596570660,0.000145433
drchriscip,3309914687,0.000144925
ShaTashiDorji,521155888,0.000144731
Almroot,423282468,0.000144613
stefanos_ele,320719562,0.000144519
theneerajbali,7.01E+17,0.000144421
dronestream,904137332,0.000144201
surfsquire,15901025,0.000144096
alanswx,43940165,0.000144083
DavidBeniaguev,8.76E+17,0.00014408
JyotiThottam,385226943,0.000143871
isatyam_,3115031640,0.000143498
rohitvarma,14250159,0.000143465
DirKrish,3169077625,0.000143222
rbjanak,815094542,0.000143099
AstasiaMyers,9.28E+17,0.000142791
mark_derosa,1454300526,0.000142745
Usharanimondal1,1.16E+18,0.000142682
RuelJohnson,296329664,0.000142682
dubeyira,1354021147,0.000142664
Surrender_hs,3280681296,0.000142553
EmilFrobom,2427344059,0.000142457
mattersOfLight,2480597803,0.000142079
Raj_Sena,1538661841,0.000142027
sherylthomas94,152237304,0.000141828
JRuizmanDesigns,4802935041,0.000141749
smartelegans,1.04E+18,0.000141492
mepooja,78976664,0.000141181
aaranrpatel,1.22E+18,0.00014115
Dhruv_Munjal21,43661392,0.000140713
byranadasgupta,4323810805,0.000140635
MilesCranmer,382008009,0.000140545
SamyukthH,3051851473,0.000140542
prithvijit,68366729,0.000140372
kaufer,21892507,0.000140247
Dom_Trimboli,300233947,0.000140152
Orlygoldschmidt,37500448,0.000140045
UdPrfrNAgo,172775423,0.000139953
Elvijs94,2935548051,0.000139845
ShikhaSharma304,368278915,0.000139546
0_hobbies,1.06E+18,0.000139424
VLimperioMD,9.19E+17,0.000139292
pandey_ishwar,2226545250,0.000139201
Dilip_Thakore,938512380,0.00013904
pawaranand6,7.04E+17,0.000139034
sholalynch,369681401,0.000138552
ChrisSmalling,3145919378,0.000138464
lockhartt,19294256,0.000138366
agrawalsmart7,8.65E+17,0.00013834
fiero_scarecrow,34616962,0.000138285
BenjaminAkera,239859632,0.000138261
KumarAmitMEA,1.06E+18,0.00013813
akashkinariwala,135427745,0.000138128
JoshuaScantland,8.65E+17,0.000138066
pomalley,14065792,0.000137917
dimplevc15,105817333,0.000137842
pennyzola,1585044176,0.000137698
exploitprotocol,1089954661,0.000137508
IndoCaribbeanUK,9.85E+17,0.000137426
LutzFricke,188717698,0.000137275
nitinwhatever,297353933,0.000137265
beeeeeers,2364267403,0.000137174
khankit,126572035,0.000137157
MSVehicles,50348976,0.000136724
ujjalpvr,7.52E+17,0.0001366
Krittika_TOI,8.02E+17,0.000136521
vinniecoach,2876750771,0.000136434
PoorvaSharma_,3186806406,0.000136358
iseek_ai,4127683278,0.000136261
richardjh,21400278,0.000135902
Kamlesh93498201,8.84E+17,0.000135804
razaraz,49651054,0.000135652
LisaCurtisDC,468625663,0.000135558
Thomaspartey22,2969454976,0.000135494
IyerHP,73043364,0.000135036
Rahul_PR7,2267228696,0.000134824
amplifyblogcom,3276323316,0.000134823
JCR_CCA,734323687,0.000134699
Manjugarg31jan,8.90E+17,0.000134657
rahmanfaiza6,1629904710,0.00013458
JoyYPope,1649378281,0.000134471
sergeydoestweet,158807219,0.000134467
pathkids,8.28E+17,0.000134458
monnappa22,371812925,0.000134344
LocasaleLab,3107978911,0.000134111
ushivangutti1,2371847630,0.000133928
ananthkrrishnan,205978432,0.000133706
sashankr,123520788,0.000133538
ladoctorajones,9.75E+17,0.000133404
Thejaspatho,8.85E+17,0.000133346
sunittaradia,101947124,0.000133215
MadihaSattar,18073674,0.000133116
Sukhbir_Singer,170434860,0.00013306
JoelWillow,3080093105,0.000132855
foxnation,37764422,0.000132417
tarafdarm,122064265,0.000132215
chiber_mini,1223828688,0.000132097
AeshnaPrasad,606048509,0.000132057
harikrishna_si,3110377932,0.000131858
splnlss,9294482,0.000131783
KotwaniKarishma,3445143674,0.000131741
TimESaunders,2174059369,0.000131662
ritzsephronia,473620565,0.000131587
whitehatGuru,92335581,0.000131182
SlightNate,503937971,0.000131176
smriti_saxena,25984241,0.000131101
ttovino,1951703334,0.000131049
BrianBRose,26480327,0.00013104
bhupesh_ch,68093290,0.000130907
neilyo_HS,284936034,0.000130831
alan_grogan,591174089,0.000130683
HitenBarman12,1.16E+18,0.000130643
archana1211,394074574,0.00013063
sinharnab,130145933,0.000130614
thedermpathdoc,4616735721,0.000130326
eolaofficial,8.72E+17,0.000130283
guptapk,17719093,0.00013014
KagisoRabada25,516240848,0.000130087
gobibalasp,786970754,0.000129898
SCTSUK,1249126105,0.000129565
GaryJCahill,1653237805,0.000129456
Lyubo_91,2354624232,0.000129429
NaandikaT,1677123037,0.000129341
vincentlemage,51973062,0.000129317
BGMKamarhati,2597656872,0.000129219
UnstopableIndia,7.26E+17,0.000129111
fokkelvin,223245629,0.000129062
JoeKhouryMD,2404440103,0.000128968
deep0x00,8.64E+17,0.000128963
AdCowc,1.26E+18,0.000128906
pankajpps402,4620269712,0.000128887
dsitaraman,3410915860,0.000128761
HariharanLab,4341686112,0.000128663
MartinBraith,509183853,0.000128623
MohamedQAmin,2710472108,0.000128367
hackerspider1,1679437376,0.000128332
Naulipalsingh,3244692450,0.000128308
ficci_hes,7.58E+17,0.000128079
Mujeeb_R88,8.24E+17,0.000128016
ranjananarayan,723503317,0.000127916
masongreenwood,8.36E+17,0.000127764
vishalchopra_,95420458,0.000127604
ddroga,198640165,0.000127377
Klowsanford1027,4070875452,0.000127274
Finception__,1.02E+18,0.000127153
_Rakesh_Agarwal,20976383,0.000127133
SarkarAjuba,2979564701,0.000127087
rsguptaadvocate,189955026,0.000127027
SMedappa,196950392,0.000126686
katceo,458108752,0.000126684
lisa_gunaydin,1.20E+18,0.000126401
jaredhecht,24958902,0.000126396
eugeneson10,3167319206,0.000126263
David_Powderly,63159020,0.000126171
stephenrollnick,2603955042,0.000126096
batraRidhika,193636657,0.000126024
kejoynt,43458844,0.000125856
kaleemgiet,337338779,0.000125679
amit_yp,237174301,0.000125646
veni_menon,9.61E+17,0.00012564
rajnish_samir,133420754,0.000125424
sagar_rahurkar,153389029,0.000125385
vikrplkh,797241739,0.000125372
bassemh1,1258997114,0.000125228
Sannukaur21,2491722715,0.000125181
wightmanr,557902603,0.000125051
Mr_Paily,566165152,0.000124757
shazanmujeeb,291267826,0.000124608
Sri_TS,546072874,0.000124198
lalasonghs,1004166042,0.000124187
ybsarangi,129492159,0.000124086
PearlUppal,61153139,0.000123981
pvergadia,168733866,0.000123943
Screenplayed,9.75E+17,0.000123646
SeanEdmondBuck,2363472714,0.000123442
her_I_am_,174803873,0.000123338
thistrippjones,119595095,0.000123323
tiwarickiran,2636834756,0.000123299
mrgopal,16958125,0.000123197
EvanRBarry,77309416,0.000123184
PreetumNakkiran,1069244826,0.000123108
RamrayB,8.86E+17,0.000122899
SMohapa74941898,1.06E+18,0.000122852
RayoRacing,517261124,0.000122734
haleyvandyck,15771056,0.000122711
RayStyles33,336127916,0.0001224
BempuHealth,2561150652,0.000122386
datakadabra,4148185055,0.000122137
kavitaashana,175030500,0.000122061
LynleyShimat,18175160,0.000121959
RealJumboJutts,3322216100,0.000121787
DontBachDown,2786792040,0.000121562
Rana_AlMutawa,367089014,0.000121537
DavidRabanus,1527946442,0.000121509
DashofS,7.04E+17,0.000121434
DoRMAHE_Manipal,1.09E+18,0.000121397
SuveenAngraal,1682598246,0.000121092
AirAkshar,2523731869,0.000121074
chelsearathburn,126129296,0.000120675
younessb5,350796497,0.000120552
TCA_Telangana,4909570577,0.000120489
satija_amit,3467670014,0.00012019
vashubhagnani,164980997,0.000120177
Jake_Collum,2352140682,0.000120121
smoolayil,88449314,0.000120014
vishwaraj101,1092836365,0.000119958
FutureDrLubalo,707377402,0.000119884
SteveBeregi,1.00E+18,0.000119745
erbbysam,63012477,0.000119623
devlatifi,4848447423,0.000119499
kishore_durg,7.07E+17,0.000119473
EileenPayton,408393992,0.000119423
JAGADISHSAPKO11,7.56E+17,0.000119411
drkhariprasad,8.06E+17,0.000119248
Idigihub,2908744556,0.000119247
remfield,77276279,0.000118836
gumpe,148405521,0.000118814
csdashm,2247496867,0.000118682
RonkeyRon,47889505,0.000118668
c_campbell18,2256510087,0.000118528
leannajoon,298457687,0.000118378
teenaparadkar,905572358,0.000118365
KauraAfshan,1663463612,0.000117965
2Point0movie,4581635832,0.000117843
aditya147,79808921,0.00011782
ranka47,82598732,0.000117814
purbijoshi,339473472,0.000117669
shaun4fernandes,1340064013,0.000117668
amgajano,610337941,0.000117484
nitya_mehra,108025010,0.000117133
DonnaDerry,381989040,0.000117115
navnirmiti,42386809,0.000116996
zokyo_io,1.14E+18,0.000116862
KavitaS2003,7.74E+17,0.00011686
lakshyaent,79790170,0.000116717
realTonyHui,1.02E+18,0.000116524
jess_cardin,8.97E+17,0.000116459
NagarajKulkarni,67250578,0.000116422
SangeethaRaj25,1195992180,0.000116421
JohnSVanArnam,8.46E+17,0.000116282
NagNaidu08,8.11E+17,0.000115693
robbiemyers,594855137,0.000115662
tessao32,266892314,0.000115462
TeamIndusLead,3317020622,0.000115317
ChaudharySpeak,1627723454,0.000115057
d_escobar_mdphd,401561955,0.000114923
AILA_Community,1.04E+18,0.000114833
hoshogroup,8.88E+17,0.000114833
saasboomi,1.07E+18,0.000114823
nguyentienvu,504239269,0.000114809
srikantsastri,38054058,0.000114677
DNOparavandis,312658843,0.000114641
kumarmohit541,3294255155,0.000114449
arttakesM,3295757781,0.000114394
ZoomcarHYD,3604825818,0.000114159
radsszz,404881173,0.000113821
vireshoberoi,102652029,0.000113725
SteveKamb,19693602,0.000113695
MarekSaaS,24349664,0.00011358
arjunmanrai,2693638267,0.000113421
bjp_,24500422,0.000113215
DigitalDenzel,33010305,0.000113072
MamtaMurthi,3069870087,0.000112909
carecull,155683758,0.000112641
ekansh_05,1401878208,0.000112609
DMAiConvention,416283769,0.000112556
jayparikh,14692805,0.000112486
UrbanWearables,2709441722,0.000112393
discountdrugs,76266838,0.000112218
pindilahoria13,1929726529,0.000111796
MacroCharts,1.12E+18,0.000111665
the_ankitas,266365304,0.000111601
ASethii,1940953003,0.000111596
ChromatinHaiku,8.12E+17,0.000111509
nlmahoney14,1.02E+18,0.000111388
hinatejwani,426555248,0.00011134
LornaFarrelly_,237041318,0.000111038
