Name,User Id,Page Rank,In-Degree,Out-Degree
F1MikaHakkinen,7.1818E+17,0.361660248,1,1
gitagovinda,16610022,0.361488672,7,22
mikkzcarreon,859066603,0.361457194,16,38
yschlesinger,624801226,0.361332089,6,10
Gianni88S,516685407,0.361282317,5,31
PatankarSonali,7.01802E+17,0.36114292,3,13
imRanveerJamwal,9.73415E+17,0.361084673,2,3
Mjcge,1443357606,0.360837998,10,12
vimmi2356,101816285,0.360468725,3,4
SanjanaBatra,27476568,0.360094689,5,3
SokolFilip,3295551698,0.359677693,13,54
Woslove,947193890,0.359408115,2,17
SheilaB_IDC,153530746,0.359005877,6,15
IRADAC_GC,39559584,0.358950681,4,4
vijay_r_kumar,484383526,0.358668704,5,3
vinodg,14155615,0.358568806,5,14
S_J_Lock,9.68982E+17,0.358506905,3,4
DennisCJ8,2323661275,0.358316594,6,28
nyu_ipk,136305687,0.358222966,3,4
WindSCMPhD,1193291006,0.357903899,5,2
bengalcelebrity,3918535996,0.357898398,3,11
francesbo,196261541,0.357863173,7,12
ran_krauss,7.7245E+17,0.357853823,3,3
puravraja,1629632580,0.357595048,4,5
NutanKumarPanda,402742578,0.35756123,15,20
DeeThapar,3309800590,0.357545963,6,5
pab5482,15246596,0.357462222,3,1
sen_ggs,8.97949E+17,0.35732051,2,3
TapasRelia,117686748,0.357196735,3,1
DiegoMoralesN,94004205,0.356891405,9,6
vdavson1,91777111,0.356889405,1,9
terryannthaxton,2584704720,0.356879537,5,10
JulezHunter,407641532,0.35687696,4,6
IASSSoc,1665131413,0.356817544,2,5
ashankardass,84525520,0.356749178,6,9
AmalPullarkkat,7.15137E+17,0.356703419,6,10
Toucas,41548113,0.35604351,10,7
rhea_shrm,2933389393,0.355887965,2,0
slfergus,19907736,0.355740837,5,0
KarmaAutomotive,3253884866,0.355707397,1,0
JulianGarnier,135141882,0.355563371,4,2
RehRafay,330325435,0.355555064,3,12
PareshDegaonkar,3221142211,0.355261657,5,7
SpellmanSteven,2736741912,0.355230505,6,2
207teacherguy,7.80021E+17,0.35511427,4,6
melsecurity,7.10273E+17,0.354985155,4,11
zakwilliams,82389940,0.354649571,5,19
KarkhanaN,2452413144,0.354609548,2,0
nvpatkar,77950640,0.354472434,10,5
alka9m,266721170,0.354283644,7,1
bqnola,56379838,0.35422652,3,3
AjithKarimpana,18430181,0.354168437,5,17
DanaSupnick,33219027,0.354136755,5,2
stephenrollnick,2603955042,0.354070186,4,2
carlbass,21150703,0.353868975,4,3
tomofHS,7.26801E+17,0.353783114,4,6
twittlabs,98210495,0.353567467,11,30
Midtown_Dental,583084925,0.353485306,4,5
Doc_B_to_the_B,8.29725E+17,0.353264621,13,13
designerfund,260371856,0.353080656,6,1
suzanne_randall,734123342,0.352827603,4,8
HarvardAEd,4079137587,0.352505129,7,1
ESLShop,32165103,0.352500027,3,0
RekhaShenoy4,1.12502E+18,0.352474064,4,7
HannahPitt_,1642963238,0.352460123,4,4
umendradutt,138243963,0.352366785,5,8
Valeriasketches,8.91017E+17,0.35235792,3,1
Chandrika0501,2828767220,0.35233344,3,2
popat_sagar,150184891,0.352231918,12,36
BitMinutes,1660005271,0.352107508,3,3
ArmstrongElaine,539057094,0.351851839,6,30
uclhrobotics,8.45381E+17,0.351745157,2,4
OliverSabot,742640359,0.351712908,4,2
prasenjitbumba,201657086,0.351162083,6,5
andreaskayy,1706294358,0.351046901,5,0
gillespie_201,772089828,0.351003857,2,39
ssyips,3257611375,0.350922465,15,3
yasserdent,144533320,0.350863992,5,4
StaveleyComms,166487867,0.350705435,3,4
ApurvBarche,39476457,0.350702392,6,15
clarkematter,271597444,0.350589495,3,9
SinghMohena,2897812592,0.350478945,4,4
FrontierTechRad,9.56698E+17,0.350406882,3,6
AustecBt,4531927153,0.350384079,6,12
tailwindcss,8.95273E+17,0.350334601,10,0
markseidenberg,24035606,0.350051072,2,0
WillHitchUVA,1.00514E+18,0.34994148,3,3
FootballMBA,333388398,0.34969282,3,0
johnnywharris,603999055,0.349665596,5,0
BrianWeakliam,932939389,0.349649934,5,16
BrandonMChu,30741154,0.349626878,13,1
DJfatbat,328390419,0.349324311,4,6
veni_menon,9.61278E+17,0.349287019,12,20
djairgarcia,92207196,0.349124776,5,2
jonathanvpace,480054685,0.349104649,2,3
DgpPradesh,9.75318E+17,0.349022769,10,3
P_H_O_T_O_ads,417121647,0.348716193,2,0
PGALumpy,995830002,0.3486875,4,2
eosborne67,2910587792,0.348613153,4,7
dobuMergenl,1425015032,0.348229262,5,14
SCloudAnalytics,3315052414,0.348024813,3,3
ansleymoon,2829394071,0.347990319,3,10
NabakalebaraOff,3152349702,0.347985992,3,0
dougj8921,912803455,0.347977626,6,15
FoxyUtils,101064252,0.347925621,2,3
markfink,17802741,0.347920088,7,4
virmani_sumit,814507374,0.347852768,2,1
CMDBDL,8.72008E+17,0.347629932,4,3
BirBravehearts,3715542558,0.347309095,3,2
arvinderkhaira,52808236,0.347103319,1,3
mahipal_ganji,159446136,0.347092613,7,19
NIPER_SAS_NAGAR,8.92334E+17,0.347042239,4,3
myfootballdev,387262904,0.346965683,4,3
karkalasunil,304276130,0.346697177,5,0
TEschJNFE,7.61316E+17,0.346606647,8,2
RachelBresnahan,604808923,0.346370494,3,7
becauseweveread,9.84465E+17,0.346093337,6,1
i4oc_org,8.40612E+17,0.345882477,5,4
ganatra_sagar,970339123,0.345848739,4,4
bertcast,980984184,0.345637285,1,0
socialpow,194743411,0.345637284,1,5
PrasanthNori,4050236414,0.345618715,4,21
srrakaw,2433229502,0.345256928,4,5
rewendell,2387157761,0.345218891,8,18
xwang_lk,505759891,0.345195125,9,14
lucy_elln,136192143,0.345162257,2,2
dannyjeffers,259590096,0.345146777,4,3
osch9,863756828,0.345048629,3,4
aIDEA_NAARM,3989260280,0.344575925,8,19
LCleaders,397540564,0.344490056,2,1
sanjaydastoor,1539758460,0.344265467,2,7
VMSudheeran,2994281550,0.344196971,11,6
AsiffHirji,453280726,0.344032299,8,4
clmebyurname,1.08887E+18,0.34395062,5,9
Post_Dogg,2830393867,0.343691406,4,12
Krishna4Mathura,1.23439E+18,0.34363874,7,0
JitinMakker,78246557,0.343637618,10,19
TheInboxOffice,2995636854,0.343511968,2,0
oneguitarman,2715370645,0.343510982,2,10
RajuKher1,706908451,0.343507469,6,0
viva_nella,132860944,0.343287095,6,8
DianaMoskovitz,17074831,0.342684914,4,1
ElenaSchneid,1290295604,0.34260833,4,9
Inspiresinc,2916242880,0.342584899,6,0
EdTech_Tina,85634985,0.342523344,2,2
DrlilianaSanch1,8.16769E+17,0.342492776,3,9
vaidarim,19624423,0.342276506,2,2
theshrutster,1716486373,0.342084662,4,6
MVRaoIPS,76612996,0.342073262,10,6
rheaburgen,46914960,0.342022489,4,12
ciphr,14795902,0.341770249,3,11
U_CYPHER,8.22343E+17,0.341643977,3,2
secfence,131185916,0.341505229,8,5
realTonyHui,1.02378E+18,0.341405166,3,5
joebryantla,308023215,0.341402615,10,24
tarafdarm,122064265,0.341328087,4,5
TeamIndusLead,3317020622,0.341111341,3,4
_stef_hendrickx,280560127,0.341104521,2,13
athira001,1.21837E+18,0.340981383,5,4
cnFrag_Fk,184884523,0.34094893,4,5
ExplorerVaibhav,2344720747,0.340909722,4,2
kunduabhishek56,9.67736E+17,0.340865531,4,18
AtikankulTaywin,9.18069E+17,0.340712571,12,18
madebyxds,9.1491E+17,0.340454778,3,3
s_ryz,2509680901,0.340406973,7,1
IntrinsicAgile,8.49111E+17,0.340297708,4,4
pindilahoria13,1929726529,0.340285244,8,2
JosephMurphy9,484857667,0.340079556,4,0
boondhcup,8.10863E+17,0.340066883,3,3
ebaiya,21551225,0.339953128,1,14
divya_sitani,52754276,0.339953128,1,5
andrewaeva,276111886,0.339927818,4,7
KaarlePadilla,9.21806E+17,0.339788904,13,21
mithileshjaipur,1888924820,0.339700854,3,1
dandaversa,48760940,0.339600854,3,16
AG_Padmanaban,584638041,0.339401362,2,11
bethardCX,248923505,0.339398316,3,4
MorrieLow,34418054,0.33932927,2,2
RenaudPoincloux,8.52876E+17,0.339263631,5,11
NumerifyConor,3063246702,0.339217618,4,11
jhsnabe,508549818,0.339089101,7,0
KarenKoren,49983928,0.339085826,3,6
BradSchiller,586866010,0.338989625,5,8
lioraz,33822601,0.338905981,5,3
JAnjilimoottil,1.18659E+18,0.338842204,5,5
keydesai,731450790,0.338797594,5,7
chrsnthn,1172194489,0.338672769,1,4
nicoleindc,18485558,0.338672769,2,2
thedaneterry,539433432,0.338672769,1,4
HarishJsharma2,8.77393E+17,0.338220038,2,0
sajan_47,143688113,0.338216772,4,7
voip_e,3439262625,0.33810695,3,4
RainaRavin,1487588977,0.337911666,3,2
r00s_96,7.07204E+17,0.337779527,2,0
_ericrosen,1.15493E+18,0.337762467,4,10
RHColeman8,3952316474,0.33767272,8,17
SChopraINC,1.18701E+18,0.337672581,10,4
risingacademies,2611844862,0.337653078,8,16
sandeeppatnaik,16204334,0.337568283,2,0
pratik_ghumade,4310364154,0.337563997,11,10
bjymrajasthan,1557467983,0.337552128,7,0
KarthikPrabhakr,65891769,0.337539924,7,16
appSelekt,2813522968,0.337511468,4,0
dubeyira,1354021147,0.337491504,6,3
priydee,143387578,0.337379238,6,11
SocCatDolor,8.11128E+17,0.337341099,2,0
Joe5_9,1708331136,0.337112854,5,6
FrankHa49889063,9.47623E+17,0.336834007,2,2
PeteSmithIAC,2776096074,0.336831121,5,8
rajphys,2828322043,0.336799699,3,9
MicheleReitz,23285178,0.336774127,6,10
nanatokunow,3081311262,0.336732996,3,2
AuliPere,1260030667,0.336715434,1,1
eenamg,35948989,0.336679329,10,9
abhii_mit,136386985,0.336572427,9,9
JasonAizkalns,1409000828,0.336567504,3,7
Chat_Madhumita,432282503,0.336313472,5,6
hasolia,16890240,0.336157966,3,8
mohammed142,155608393,0.335842699,12,46
Nehrr_who,1.19482E+18,0.335685739,7,1
aashim90,1015845996,0.335657514,1,0
GavinTye,3013390681,0.335613868,7,10
rozsro,4076306597,0.335601654,2,6
Adrianhero_HS,1296487124,0.33550401,4,2
VirenDsilva,357249232,0.335331803,4,12
christos_edward,8.05559E+17,0.335293396,4,15
bharathd,50574468,0.33502546,7,4
mahdiallabib,560253269,0.33497031,3,5
iamcurtisbrooks,4664695169,0.334943539,2,6
sellfromhome_,594459239,0.334924791,3,9
kendrablacklive,2239519314,0.334896969,3,1
veersarya,101508351,0.334862683,3,4
Bobbie1822,100612003,0.334792157,2,2
KumarBibhav,106368132,0.334683093,11,0
BhartiLalli_Fan,1042202035,0.334637965,1,1
6thFromOurStar,1.09404E+18,0.334637965,1,1
amitabtc,1.25951E+18,0.334637965,1,1
jyotijoshi_9,2995437013,0.334637965,1,1
igorsnooker,347117375,0.334637965,1,1
LalJhaBJP,483579123,0.334637965,1,1
NRPBluegrassJr,558824545,0.334637965,1,1
Sngurjarind,7.72338E+17,0.334637965,1,33
MandobasarGalpo,8.27349E+17,0.334637965,1,1
abowie917,972128660,0.334637965,1,1
lefkofsky,15716974,0.334636965,6,3
numberstorm,19332628,0.334588778,4,5
GetArun,65297244,0.334482585,2,2
umavishnu,166115911,0.334351873,7,14
topseoprovider,395745892,0.334323586,5,14
iloveDarjeeling,335958878,0.33431068,1,13
divyachawla0093,8.42344E+17,0.334271737,1,5
AmartyaPradhan,1.12163E+18,0.334097132,9,9
junehokim,1.17011E+18,0.333982092,1,1
Aishwarya_R_M,3265049124,0.333627744,4,9
ChDavia,2987612651,0.333466666,5,9
SureshGorakala,118366588,0.333411925,4,16
SbrSarra,9.15919E+17,0.333407659,13,19
CSKhaemba,218400725,0.33311345,2,2
teenaparadkar,905572358,0.332976198,3,5
khaledhosseini,2832397520,0.332883334,8,1
acolourdeep,3425124345,0.332782479,2,0
HeshSarmalkar,1621236320,0.33275646,1,2
skype2india,9.2016E+17,0.332697183,4,17
apisecurityio,1.04066E+18,0.332529392,14,0
AlexBaumjohann,242285848,0.332452321,3,2
AhujaHemanya,9.98461E+17,0.332369297,4,8
SteveMacProd,252271466,0.332099994,1,2
VijaySinghGolf,103691667,0.332029845,6,0
rajesh9lessons,258750668,0.33187251,4,6
TNHari,103213858,0.331599122,5,0
genevievemp,1281170779,0.331598035,6,6
balu_sbc,1615067138,0.331220238,6,13
philipshapira,252738524,0.331168107,2,1
mike_greenfield,14477695,0.331158171,6,9
sonalfromindia,515536193,0.331096616,2,2
suneshgovind,384971823,0.331042135,5,5
Sudha__Kumari,7.39104E+17,0.330988976,9,9
Idigihub,2908744556,0.330651815,2,4
rynosax,110636385,0.330610786,2,11
vchalkindia,617148519,0.330163873,7,14
iSridhar,14808645,0.330095864,5,0
screener_in,562011387,0.329833707,7,0
vicktalker,149891369,0.329795242,2,9
samiramanabi,88584282,0.329731794,7,6
MichelleM_Mello,1098381492,0.329711124,4,3
lightspeedee,1.00643E+18,0.328872548,7,3
PawanGhadsana,576352330,0.328670702,2,0
ianbfutsal,2926556896,0.328648563,6,0
tafsiri,11890912,0.328610623,6,5
bradcater,15397525,0.328473523,5,6
LisaStarrPhD,468044703,0.328451157,1,2
danhively,15916996,0.328323189,5,18
ELANAERA,30489526,0.328320469,2,1
TimPhSchaefers,2210612065,0.327686194,13,18
cmdbeml,8.71703E+17,0.327670175,6,2
MartenRabarts,1121474018,0.327563214,2,6
UlzzangSurii,584911656,0.327247288,3,8
konvictt77,276839632,0.32702977,4,9
AwakeInSpirit,219120936,0.32675414,2,2
AttentionToken,8.41424E+17,0.326642205,9,0
lockaby_ian,7.4106E+17,0.326351286,5,9
Onside_SC,7.50282E+17,0.326133938,5,12
yousaf1788,1581181554,0.326030276,8,2
zhoff33,117873464,0.326021822,3,2
angira_dhar,1735727600,0.326008832,9,5
MaiHaselman,2358980035,0.325937365,5,20
dso713,229921403,0.325747438,3,14
kMakrandIAS,2585202932,0.325527616,7,23
c__bracken,42892333,0.325510536,3,3
Rachana006,8.72355E+17,0.325360541,4,7
mrohanshah,2316890970,0.325261191,3,40
aftabalam55786,2150873687,0.325243197,5,8
IdnaniVinti,1870572788,0.325201315,2,0
bwerther,24773139,0.324783747,6,8
AbhayPuri98,8.40908E+17,0.324719916,2,5
DC_Leh_Official,7.11104E+17,0.324708965,4,0
debidatta,38637367,0.324706765,5,27
IyerHP,73043364,0.324577945,6,10
creditdebtdude,233425175,0.3245079,1,5
nullDubai,7.17683E+17,0.324403109,17,1
vamsichada,73767658,0.324371712,1,5
anureet2388,547708167,0.324351297,12,4
DanelDayan,423882921,0.324296715,3,13
OKeeffe_GW,2745262784,0.323851817,5,4
KristenSlawins,3077521320,0.323579669,3,5
zuh4n,2362521596,0.323455154,15,27
longtlam,37581716,0.323329778,4,9
nickmeyer,797191,0.323329778,4,13
Jabbs___,259348172,0.323253884,3,0
Nicky__Sykes,2864629198,0.323151566,2,2
babushayagnik,210112855,0.323005927,7,9
AnuradhaDas900,594833880,0.322994351,1,1
MehdiNaceri,2949608369,0.322819943,2,5
michael_elgey,4424491932,0.322568108,2,2
OliverJohnM,246761645,0.322474972,3,8
dmi3sh,392751330,0.32243902,12,20
sanmayd,35258652,0.322240944,4,12
DeccanLegion,1.18152E+18,0.322112869,6,3
TaronEgerton,2493431251,0.321974024,4,4
MalaAnand_,2178990810,0.321960174,4,3
akashjain,21141344,0.321766734,5,4
ecedeptiisc,3018217944,0.321457376,8,0
Mindfieldsgbl,31618356,0.321429557,4,6
ColinKhoury,2172201241,0.321400875,3,0
artelnics,2810452625,0.321338564,5,7
hmikitani_e,1196008423,0.321207589,4,1
HoshoCon,9.86654E+17,0.321157917,3,4
AnnettePhilip,1915666405,0.320524072,4,3
johncloutier,16601899,0.320519036,5,5
RajjatTokas,1577021588,0.320410232,4,0
ponramVVS,425899506,0.320381062,5,2
MSoizaReilly,1.28536E+18,0.320253895,6,14
duelistajoey,3243677928,0.320152216,3,3
mpkieny,7.95573E+17,0.32,2,1
MTorrescnic,8.57974E+17,0.319820939,3,1
ashish_vt,140506940,0.319639034,8,11
AviLessure,1.02757E+18,0.319590272,2,7
panist,34688304,0.31958725,2,1
MolBiophysUTSW,1.02267E+18,0.319454689,2,5
ishanmn,42831144,0.31938696,5,6
4th_Ind_Rev,9.37268E+17,0.31934856,3,4
ArItRa_MiSrA,7.72013E+17,0.319301326,7,12
arjunseth,22748913,0.319152185,3,1
yaariyan_lgbtq,2842001268,0.319128196,4,0
raratan,14914554,0.319066959,2,2
Drshalini01,9.56226E+17,0.318998888,12,18
anuragbedi,159966037,0.318616645,6,4
faizfazal,108932561,0.318525973,6,1
kaustubh955,833704950,0.318441604,3,6
neha_chheda,535070599,0.318326826,7,3
ranjith_menon16,565635587,0.318196531,14,22
faisalaxc,2940320304,0.318125365,2,2
kirti902,307774007,0.318117899,4,3
malli_ruth,9.83298E+17,0.318097047,8,18
jakati27,718385341,0.317992401,3,8
advbagga,9.4419E+17,0.317635885,3,11
Dr_Ankur_Patel,87094485,0.317616364,4,4
hellobitchitsme,609665309,0.317120076,3,4
RenaDipti,1687779500,0.317059084,1,11
baychi,15845480,0.316955533,3,2
LovedeepDhingra,176364065,0.316710138,5,17
RadheyShyamBJP,8.48471E+17,0.316635417,1,2
RGurumurthy,14316501,0.316595812,4,12
FaithRose,14534678,0.316569075,7,8
Sunitavenugopal,58410579,0.316455252,4,7
ScientistLizEC,348271001,0.316379622,4,13
vj_1312,4782711966,0.316264017,5,14
Mary_E_Mendoza,3907825700,0.316261038,4,4
outwhiz,1010188849,0.316157322,3,2
ryanpparker,48054674,0.316140201,3,7
doctordushtu,9.58028E+17,0.315956531,5,7
Jaisal_Singh,138155559,0.31555743,4,5
gautham_009,449497624,0.315545221,9,38
banerjee_monica,736905564,0.315490289,2,3
Bhardwajsports,137668503,0.315251922,3,39
AtriManu,487533103,0.315082706,9,2
ChrisBrandwood,295005621,0.315013568,3,4
kimstar33,79712173,0.314998987,8,11
ylacofficial,7.11339E+17,0.314968263,4,3
aliya_hana,705913380,0.314943918,2,5
vivekkrishnani,44849570,0.314934987,8,10
wendykan,24051909,0.314908501,6,6
Loubnamrie,1005853734,0.314794234,2,1
elc,104946714,0.314754348,5,8
chayanadhikari,73452309,0.314490329,4,3
ryan_jaddu,2428517263,0.314464734,2,2
1ImRaina,2801484595,0.314464734,2,8
DrRameshwarOra1,1.16624E+18,0.314329554,9,2
Brightpreneur,3172668701,0.314197251,5,6
chicagoseopro,14810681,0.314095318,2,0
OliverKahn,3217137429,0.314062639,5,0
srikantsastri,38054058,0.314032543,9,3
CBSEWorld,100683292,0.313943529,7,0
PARTHAS_M,7.55329E+17,0.313849468,1,2
drrvenkatesan1,9.94231E+17,0.313849468,1,2
sumanaghosh,19805225,0.313671295,4,8
AvasaraGirls,207817392,0.313591338,7,13
AnishComedy,276727727,0.313589166,2,4
AndrabiTahir,1.037E+18,0.313487726,5,7
Sandy_Nanduri,7.33202E+17,0.313370286,9,2
VishnupriyaKan,387208660,0.313345031,5,6
SportsReportsLS,2758464117,0.31328707,1,1
JeromeandAlina,191502191,0.313211598,1,0
m_rouard,714895572,0.313211598,1,3
sogand_afkari,49539824,0.313159304,2,3
ZahraJlayer,2949398128,0.313047062,7,13
HasanFirdausul,8.49909E+17,0.313034988,3,6
Krittika_TOI,8.02135E+17,0.312995286,5,7
ruheeneog,2687840953,0.312970244,6,2
Rana_AlMutawa,367089014,0.312824044,3,2
RobClivilles,3131913707,0.312744251,2,12
beeeeeers,2364267403,0.312713616,4,12
FournierLab,8.83185E+17,0.312701974,5,12
deepakv91,146961439,0.312593648,7,15
SuyashNJadhav,7.73798E+17,0.312582888,3,5
cyrilmugglin,64158829,0.312535619,1,12
MickMichaeli,2752197949,0.312434333,1,19
Rohini_S,1243101630,0.312391764,9,9
AmritHallan,156763,0.312186758,7,7
avratibhatnagar,8.98592E+17,0.312169789,7,15
ArthurFilip,575839292,0.31215112,4,12
ashishrmohan,58779336,0.311826923,3,0
DavidSmania,19384438,0.311616462,2,3
abhaysdr,763518529,0.311520191,1,4
BirthdayVault,248438199,0.311407904,1,9
FLYdota,1864064035,0.311193745,2,3
rajul_g,2190064435,0.311133688,10,0
Lalchandrajput7,8.7886E+17,0.311122549,4,16
davetown101,24811237,0.311103458,2,3
StephenPaduano,1874264563,0.311083417,1,5
click2map,8317072,0.310886016,2,1
DeRubeisLab,1.18706E+18,0.310780802,4,11
deb_iisc,230077577,0.310723721,3,5
sudeepdop,110222075,0.310686604,7,1
NUChemistry,8.10905E+17,0.310685403,3,0
jsidhaye,2971005423,0.310541522,10,11
Rudb19,281494693,0.310356365,2,2
PlaceForBirds,2854634997,0.310157633,3,0
bernease,66537123,0.310149494,4,7
allischaaff,158738165,0.310016094,3,9
jmw86069,23645772,0.309738227,3,7
soniasingh_13,124505852,0.309617635,6,3
CurrRedesign,429161830,0.30961677,1,1
DrKhanukhaninc,8.49529E+17,0.309438471,1,7
SueSalim3,9.00372E+17,0.309422654,4,9
larrystrick,517061446,0.309371061,4,5
imarkuslin,2723093654,0.309311377,4,8
deepadharmaraj,92711148,0.309162965,6,11
rushilwalia,135681439,0.309158442,4,9
alakabasu,335812200,0.309063209,2,5
amitgajwani,203056888,0.309016361,2,1
vasanthsarathy,896290014,0.308609598,3,9
FancyFootloose,131108572,0.308558429,3,14
offlestwins,533475949,0.308516762,3,0
ConsultingSOS,1669172276,0.308500323,3,0
GaalBernadett,1281383443,0.30820285,4,7
DrShashiPanja,325942488,0.308067161,6,2
TheStudyCastle,1041852830,0.308045359,2,2
badfijigyals,1.21396E+18,0.307651828,3,1
kunal_deshmukh,69357262,0.307578964,9,1
ranjini_basu,2253198745,0.307550726,4,14
Edu_Garcia90,384090734,0.307318459,3,1
NaandikaT,1677123037,0.307159761,4,9
ravipadaki,17491426,0.306883069,4,17
radek_bella,4024624671,0.306817135,4,20
tanyadubey21,3270087739,0.306753864,5,26
Nemvec,130455608,0.306699589,6,4
ventilla,13292532,0.306602404,4,3
lgraesser3,3773116163,0.30658105,5,8
GentsClothing,355665520,0.306497412,3,0
Muhamme31427003,1.02835E+18,0.306330482,8,26
KDolanWilliams,1093256454,0.306127626,3,3
scigeekbrandeis,4018775429,0.306010748,3,11
Karina_Pinao,7.44421E+17,0.305825646,8,2
soccerstarindia,129430025,0.305782211,2,1
shivkunalverma,514846120,0.30578133,3,0
ramanbhanot,562122976,0.30574964,1,7
carrhobart,1520590987,0.305749639,1,2
icmrnirrh,9.84285E+17,0.305737051,5,1
healinghimalaya,7.58673E+17,0.305660605,7,2
paulig2001,68206749,0.305535714,2,7
tina_edan,930080270,0.305049811,1,8
amitjumrani,131929439,0.304908229,8,3
mccurley,9814572,0.304883742,2,1
rzf,22652982,0.30470339,5,24
T_Kozlowski_EU,881644652,0.304580312,5,1
elwyngj,245442237,0.304403076,3,4
Screenplayed,9.74655E+17,0.304052983,6,5
AshishFafadia,1621026745,0.304021727,10,7
csbhatnagar,573983283,0.303904647,2,3
PardissKebriaei,906348974,0.303904647,2,4
SanskritStJames,568206964,0.303882421,5,0
forgerock1,191324587,0.30386583,3,0
leahloscut,10779472,0.303809923,2,11
fvignacupa,525962882,0.303794813,3,6
markgibbs_china,9.17315E+17,0.303758536,3,3
Harry0073,108216910,0.303680383,4,5
vibs123i,140471442,0.303497928,14,28
Anna_Ignite,2964140254,0.303412556,2,3
funokplease,557117985,0.303133957,4,1
simonrothman,40315309,0.302630339,4,2
EvanHazeNunez,333826633,0.302225642,3,2
0xshyam,309202928,0.302127713,11,24
scoallison,200405746,0.302117616,8,2
latikachugh93,9.01705E+17,0.302082665,1,12
BronxZoosCobra,273531261,0.302060774,7,0
BenRDawson,316978793,0.302031855,5,3
jiteshgolecha,225478896,0.302022153,3,3
Dinanathyogi6,7.6267E+17,0.301919038,1,1
datariver,141651675,0.3018113,5,6
ASPBAE,3192002233,0.301779242,3,2
kicha28,275453436,0.301763091,6,20
RinkeshMakwana,87509063,0.301721534,1,9
WMowla,2600989335,0.30171482,2,3
ChildlinkG,3428286177,0.30171482,2,2
UPE_SV,348876180,0.301563233,2,2
helencphillips,241160752,0.301538443,2,5
ainuindia,2242180332,0.301369863,1,1
WorldEndoOrg,435430013,0.301369863,1,2
bose_joey,9.50133E+17,0.301264546,6,7
htic_s,9.95203E+17,0.301187463,5,1
bjpitcellrajkot,434909873,0.301038571,10,0
RajikaBhandari,2696034522,0.301030544,3,1
harrybelafonte,344831981,0.300686054,2,1
thedessertco,1004632009,0.300571022,3,2
public,4875271155,0.300568759,8,2
clifford_roy,139416561,0.300562937,4,7
PunyaAnand2,1.13076E+18,0.300479829,1,6
Gillesvdwiele,7.96695E+17,0.300368457,6,5
Anoojanu1,2544654861,0.300275267,3,9
obvious_in,1.09129E+18,0.300253943,10,2
whitehatGuru,92335581,0.300241516,2,10
