user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
parmeetsethi,313581524.0,4.17,4.342,3.52,196,165,176,17,122.843,709.757,1.214
Yash_Narvekar92,91119777.0,17.357,19.294,1.778,243,328,16,253,166.095,793.524,18.071
mcmcgriffin,53826130.0,6.846,4.0,21.077,178,32,548,81,221.714,251.536,4.263
markfink,351792912.0,10.2,18.5,4.0,357,481,88,162,17.75,6804.864,8.526
1sakhtar,236224125.0,5.119,12.933,1.957,215,582,45,77,30.02,3172.08,3.208
LicensingORACLE,235879126.0,9.861,2.125,1.824,779,34,31,3,4.112,6.763,1.0
KotalPritam,162400938.0,6.5,4.771,1.947,481,334,37,78,499.892,1487.149,2.294
jennydkim,152300575.0,5.955,4.131,2.882,393,252,147,166,6.9,60550.571,3.018
Joe5_9,202269630.0,7.298,7.788,6.0,416,257,234,110,21.185,58.677,3.548
SadhviPragya_MP,24372963.0,19.364,11.222,2.929,426,101,41,18,59061.955,21613.682,1.8
IainMJohnston,200722047.0,16.917,5.577,2.214,609,145,31,11,6.556,1649.222,1.833
thereasaf,347935904.0,4.506,3.263,2.932,401,124,173,91,3.777,12573.68,2.459
vikasnitr,336159061.0,3.255,4.324,2.25,166,294,90,63,3.575,7468.887,1.853
bbuerhaus,177863544.0,2.5,3.612,6.657,160,242,466,35,175.338,1563.213,1.296
vikram0285,259584056.0,12.478,6.733,14.077,287,101,366,82,175.214,5933.25,4.824
AntwanOdom98,317018431.0,24.3,1.8,31.1,243,9,311,18,814.7,18262.1,2.571
RahulArtisttree,189547160.0,11.803,1.5,1.429,897,12,10,0,0.553,2.579,0.0
Riddhi_bhatt,283929432.0,9.633,2.568,2.913,472,95,67,4,1.066,235.197,1.333
joaonunofonseca,261488719.0,4.833,3.041,3.477,319,149,153,56,226.681,2061.87,2.074
vijay_mkn,326764614.0,2.0,6.887,6.564,22,365,256,45,42.415,67990.83,1.667
Speedmarkworld,204729278.0,16.974,1.0,1.762,645,1,37,14,0.625,129.575,2.0
jackhcable,148446457.0,3.936,6.469,3.7,185,317,148,78,116.774,2233.677,3.0
9nehak,335455948.0,4.137,4.19,3.815,302,243,248,13,0.43,2001.978,1.625
KittyvanMale,252757123.0,4.866,2.366,4.219,326,97,135,3,12.743,16.6,1.5
sunilpandey0,130152856.0,4.958,5.077,5.257,238,132,184,62,7.436,2125.255,4.429
zainjaffer,30129148.0,22.905,2.9,12.056,481,29,217,33,2504.952,266.571,2.2
insightopodia,276613427.0,8.413,11.238,2.278,387,236,41,55,3.379,1251.086,4.231
melewa_,97383198.0,3.778,9.326,5.875,136,429,188,83,53.065,18954.543,3.192
brijesh_damani,274851841.0,3.255,11.354,2.792,179,545,148,131,7.18,23771.197,2.787
DevanshiSeth,315227026.0,4.81,2.038,2.541,303,106,94,48,1.987,813.744,2.824
tejasgoradia,316795319.0,5.675,4.5,5.288,227,207,275,70,6.23,11507.689,3.889
melissadahl,337154423.0,10.81,15.286,9.952,227,321,209,64,203.381,12587.857,3.368
ankitabhalla28,214745824.0,5.9,7.676,4.283,354,261,227,183,49.8,382.907,6.1
vickyvashist,254855953.0,2.448,1.5,13.258,71,9,822,3,2.266,275.906,1.0
poojakgp,291128442.0,5.092,4.479,3.386,443,215,149,145,21.217,380.011,2.959
patcummins30,245688586.0,6.311,2.686,3.353,568,188,171,84,1754.776,491.153,2.4
rammohanrsk,112609801.0,4.923,6.741,5.848,192,182,193,27,8.587,4636.543,1.421
rayidghani,384982085.0,3.842,3.338,1.763,292,237,67,62,30.233,193.558,1.824
tunnelshade_,211116732.0,1.902,4.753,2.661,78,385,149,35,5.17,9372.557,1.522
idealist,366722419.0,13.586,5.0,5.75,394,105,161,93,95.944,333.806,6.2
mikayamamoto11,89100945.0,13.477,3.467,3.7,593,52,148,102,134.196,69.174,3.517
dennvinct,230531817.0,3.247,3.836,2.857,237,211,60,18,0.582,3197.076,1.385
ciphr,369077045.0,3.65,7.427,1.409,219,661,31,37,1.5,1641.583,1.542
TheDesiEdge,268646103.0,99.0,103.0,56.0,99,309,56,65,1556.333,220182.333,32.5
EdwardCSGOD,244474958.0,4.836,2.612,2.386,324,128,105,14,397.644,177.69,1.4
iSaaeid,115022211.0,6.261,5.852,5.486,288,316,203,81,4.667,11743.648,2.893
TSC_Tony,124958165.0,119.5,0.0,8.167,717,0,49,0,103.667,22.0,0.0
NikhilD23429997,40019452.0,11.542,1.429,11.333,277,10,272,9,99.615,35.615,1.8
rkachroo,382072260.0,5.528,3.105,9.956,293,118,448,20,2.479,55732.38,2.222
HighVisPlus15,128557984.0,15.214,24.364,4.3,213,536,43,280,13.545,8532.773,15.556
kawitansh,352203588.0,2.516,4.592,5.627,156,326,287,52,1.742,4644.602,1.857
fvignacupa,248131213.0,93.833,0.0,0.0,563,0,0,0,0.167,0.833,0.0
RahmanSQRadio,256593495.0,18.077,3.1,12.786,470,31,179,0,2.143,1624.536,0.0
PhilipRBarton,203508491.0,7.38,4.897,1.857,369,382,52,39,360.482,910.129,2.053
faisalpresley,282215266.0,53.692,2.2,3.818,698,11,42,0,0.533,1.4,0.0
prasannain,326877828.0,4.048,6.099,3.31,170,433,139,1,0.368,378.237,1.0
gsm_gautam,308057685.0,1.822,2.427,1.984,133,216,127,18,1.122,1706.096,1.286
BoseMeghdeep,235076776.0,8.483,3.625,3.0,509,58,48,26,14.431,34.631,1.857
YousuFTp,198455435.0,4.08,26.929,3.8,102,377,38,20,5.633,9999.167,2.5
nitishjadia,175427575.0,3.056,21.286,7.476,55,447,157,66,6.273,199458.818,4.4
PriyankaaDey,88161973.0,2.636,7.278,6.71,87,262,208,68,30.2,25991.9,2.125
marshaminx,297412289.0,12.958,3.107,4.607,622,87,129,2,42.265,3401.102,1.0
HouseOfTalentIN,166963698.0,8.455,3.118,5.04,372,53,126,22,110.2,119.6,2.0
nikdeogun,294899083.0,3.0,3.747,2.632,195,326,179,31,13.437,723.408,1.476
RuMboya,231981077.0,11.688,7.909,7.871,374,261,244,122,259.306,55338.0,5.304
ajendrasingh81,309523886.0,10.435,4.16,7.065,480,104,325,85,16.941,2062.451,5.667
JagdishKrishna8,32786933.0,15.2,15.789,9.435,380,300,217,187,181.68,1738.88,8.5
AjithKarimpana,349512394.0,2.222,6.147,2.391,160,418,110,62,3.3,186.74,1.676
SteveChortle,369201719.0,4.63,1.767,2.578,588,106,232,19,6.433,1239.396,1.267
rsumbaly,347605405.0,4.447,2.381,2.864,418,150,169,2,7.077,84.192,1.0
kunduabhishek56,60435466.0,7.0,22.542,10.538,168,541,274,110,31.759,32740.862,5.5
dgp19485,233627213.0,3.424,3.63,7.636,202,196,504,16,11.55,1508.188,1.143
SayaliYewale,155752388.0,2.733,11.635,1.562,41,733,25,44,0.302,5598.476,1.419
ArushiM06,44809373.0,11.654,10.44,7.545,303,261,166,131,134.111,2047.593,5.696
ashokpamidi,210541889.0,3.385,7.143,2.222,176,400,20,110,11.5,604.743,2.973
meira_kumar,81524159.0,10.69,8.273,2.333,449,182,21,32,5610.395,4011.395,2.0
mschhayasharma,224314864.0,6.833,3.464,8.938,205,97,286,113,270.829,1032.341,4.708
giridhar_jha,190057952.0,5.2,8.065,2.316,312,500,88,91,55.265,309.191,2.333
NaiyaAsit,30825658.0,16.652,50.143,3.0,383,351,18,210,1.348,7366.217,26.25
PreritaChugh,223798088.0,6.565,3.2,15.714,151,48,330,0,3.5,125.538,0.0
oneguitarman,172551566.0,4.375,3.543,10.473,140,124,576,0,41.862,19.793,0.0
youngy18,202787230.0,7.733,1.804,2.8,665,101,140,77,46538.756,12635.826,1.925
SanjanaBatra,341644824.0,1.929,8.986,3.787,54,647,178,11,29.887,1982.013,1.0
AnirbanSpeaketh,-680777.0,23.917,6.833,13.727,287,82,151,81,14609.75,2270.417,6.75
kalikapg,155634486.0,2.511,5.797,5.073,113,342,208,89,22.818,5863.409,2.781
organiceducate,179139762.0,10.364,6.0,12.35,456,156,247,6,4.913,1260.196,1.2
ABtweeet,243627698.0,7.333,7.638,1.679,396,443,47,29,7.311,4616.59,1.611
PeteDorogoff,366691522.0,6.224,1.429,1.579,610,30,30,12,4.814,589.51,1.714
IntuitiveSurg,240899560.0,8.324,2.0,2.6,616,26,65,3,69.289,25.289,1.0
SueBiggins,90915118.0,12.766,1.435,7.027,600,33,260,468,305.149,97.851,10.174
RobertLangreth,324897193.0,4.391,4.448,2.636,483,258,29,20,7.443,52.365,1.818
mayapalit1,50245845.0,3.3,17.2,1.955,66,516,43,207,45.516,8240.613,10.35
ZNezhadbahram,89192014.0,9.63,2.125,2.84,443,17,71,1,407.702,215.404,1.0
R_Mallarino,195293792.0,2.045,3.945,5.0,90,217,260,86,110.27,18348.603,2.324
raghavendrabanj,161371495.0,3.708,5.975,7.661,178,239,429,63,4.15,6763.667,2.423
Nohandsgamer,53923967.0,8.5,2.167,10.44,238,26,261,19,674.25,56.5,1.462
Andy_Plays_,69906416.0,11.188,4.778,11.6,358,86,348,151,275.273,1065.364,6.292
marykaylobo,133690478.0,4.176,7.182,4.837,213,237,237,162,136.763,6489.339,4.263
drvimalkrishnan,100951450.0,4.743,7.227,5.118,166,318,174,56,25.578,11782.778,2.435
JSalke,254599494.0,4.978,7.808,3.323,229,609,103,71,56.43,8725.942,2.29
darshanabaruah,335794353.0,3.738,6.403,4.463,228,461,183,141,64.638,235.438,2.82
chinni_prakash,243337822.0,10.215,1.0,3.205,807,2,141,1,8.241,14.313,1.0
pripri_MD,88224928.0,12.2,3.917,28.5,244,47,570,236,161.682,43.818,12.421
AsRtshah,158742573.0,16.0,23.909,5.0,416,263,95,11,14.406,139.688,2.2
Aishwaryab_,230768917.0,11.805,2.667,2.133,484,56,32,3,10.955,387.295,1.5
jillumine,195689980.0,2.507,5.263,3.833,188,421,299,149,25.675,7056.434,2.483
PriyaAbraham_,324388508.0,4.452,13.512,2.667,138,554,64,114,14.854,21414.854,5.182
Kalypton,269929706.0,17.594,9.429,4.588,563,264,78,43,22.081,105.838,3.071
DrMANowak,139381901.0,4.844,9.241,1.0,218,499,1,77,60.0,305.179,2.333
AmyFuller,68003441.0,12.324,2.167,2.792,456,26,67,108,454.324,113.649,3.724
rozsro,133775027.0,4.556,4.632,7.442,246,264,320,144,18.333,12810.333,3.273
MunsifV,246501360.0,6.786,3.393,3.286,570,95,69,37,8.725,1236.549,1.762
muntaqueemnoor,17228842.0,2.143,87.9,2.125,15,879,17,80,1.077,190710.077,10.0
VanzaraDg,133261769.0,12.08,2.091,1.833,604,23,11,7,5947.784,4426.569,1.4
VMSudheeran,157910587.0,12.345,7.207,9.333,358,209,84,40,85.41,11297.538,3.636
RamNiwasGoelAap,162303617.0,24.308,4.042,3.957,632,97,91,6,240.488,1000.0,1.2
PareshDegaonkar,147893619.0,12.575,3.111,6.929,503,84,291,120,45.78,374.88,4.615
becauseweveread,56446960.0,7.6,13.667,9.611,228,410,173,203,101.774,4832.032,7.0
AlonaKomsky,149083604.0,15.167,16.143,41.625,364,226,333,7,11.52,2251.72,1.75
kashanacauley,256465742.0,6.932,2.086,3.938,409,73,126,157,128478.1,30754.333,3.925
Sarangh_offl,276063788.0,2.362,7.571,3.75,111,265,195,12,0.614,3524.253,1.2
AG_Padmanaban,242581801.0,6.623,3.704,2.258,351,100,70,36,45.576,41.644,1.636
ChagoPerez,328705761.0,3.593,15.243,1.2,97,564,6,71,4.156,4726.556,3.381
knowvinay,152693618.0,6.308,3.707,4.978,328,152,224,100,10.207,9650.0,2.703
shankersingh5,245067394.0,8.617,6.15,2.826,405,123,65,36,24.288,591.288,2.4
mayankcricket,88944239.0,12.146,3.0,5.435,498,51,125,45,65127.415,2619.585,2.812
SandhuTaranjitS,-234616.0,38.917,22.083,4.2,467,265,42,184,10149.75,87457.167,15.333
sam_heel,201384852.0,6.267,4.821,4.689,282,188,286,79,7.031,2823.109,2.633
amarabrol,180983887.0,5.426,7.0,5.0,293,350,270,41,84.968,25719.323,1.708
fjaragon1965,185694062.0,4.63,7.473,3.6,250,411,162,173,16.234,35383.594,4.325
DLS_blog,153223392.0,9.038,9.562,8.688,235,153,139,20,1.6,2359.5,2.5
lioraz,339705506.0,3.261,3.511,3.045,225,165,134,23,484.122,183.878,1.438
modi_dilip,255983209.0,16.684,5.444,23.765,317,49,404,281,36.5,67.455,18.733
sache09,195151155.0,4.786,30.043,2.8,201,691,42,177,202.955,416.523,13.615
vimmi2356,317370431.0,2.072,3.167,5.304,143,152,610,27,6.339,1464.777,1.5
OscarSanchezCa,222575228.0,8.152,6.358,2.471,538,337,42,84,16.397,877.735,2.333
roughband,190763964.0,5.458,2.771,3.644,393,133,164,46,9.84,13.284,1.533
VishnupriyaKan,261902978.0,5.225,4.952,3.95,209,208,158,81,7.0,6718.167,3.0
OmarGSiddiqui,327725188.0,5.324,2.0,4.431,378,66,226,36,1.943,21281.886,1.8
WorkWithHelene,338531821.0,28.952,1.0,1.0,608,1,2,0,36.476,20.143,0.0
RPadinjat,176639743.0,4.691,10.207,1.737,258,592,33,212,45.452,6799.274,4.327
isbushka,341588305.0,4.453,3.154,6.593,236,82,356,86,60.922,6472.359,3.071
GopiWarrier,233601359.0,5.468,2.55,3.977,421,102,175,154,23.671,419.114,3.348
PrasanthNori,133931836.0,4.605,4.172,11.381,175,121,239,74,37.8,235.825,2.741
AshokGalla_,203005631.0,3.88,4.562,3.394,291,365,112,87,832.57,11189.395,2.071
ravishnaresh,266038482.0,3.085,5.312,5.333,145,255,320,82,194.776,2342.618,3.565
iHarshNation,245333432.0,2.2,7.333,1.2,22,44,6,19,1.167,8.833,2.714
nalantis_ai,172130222.0,6.433,3.837,4.19,431,165,88,31,9.057,413.271,1.632
nyu_ipk,307960940.0,5.012,3.925,2.13,421,314,49,62,8.83,40.09,3.647
shivamahujacom,286691258.0,3.948,3.648,3.264,229,197,173,53,9.84,1616.222,2.12
MohsenFyz,158463636.0,5.167,7.889,13.611,155,284,490,92,35.579,5839.395,3.407
mukularora,331504693.0,2.16,5.82,3.727,108,355,123,176,46.232,2426.855,3.385
jagbirolympian,258803513.0,6.157,2.233,2.154,548,67,56,18,50.462,200.484,2.0
Rashmish,65135747.0,6.5,5.227,5.6,234,115,196,92,50.222,1422.778,3.067
Hopeland12,153214934.0,5.379,28.435,4.864,156,654,107,109,19.688,2907.875,5.19
kkrishnabharat,195971330.0,5.875,19.459,2.652,188,720,61,19,6.784,9475.196,1.9
deepak1811,309766449.0,3.824,4.262,5.356,195,260,316,104,34.704,45.778,3.152
unmanarc,324504491.0,4.718,3.444,3.161,368,279,177,61,2.902,4468.873,2.033
patwa_gopal,148456193.0,3.828,14.613,1.429,111,453,10,6,4.139,6145.361,1.5
dsweld,342764427.0,3.719,4.238,1.75,357,356,35,118,15.17,2707.528,2.622
spamjadoo,312301260.0,9.667,15.037,6.667,116,406,20,23,0.206,70.412,2.091
shubhankargolf,173323004.0,7.027,8.71,6.833,260,270,246,185,645.875,2571.875,5.286
K80Uva,64129316.0,6.739,2.417,27.05,155,29,541,66,153.875,1715.417,3.474
AllisonGuess1,275812105.0,5.811,4.83,2.28,430,227,57,23,2.582,292.132,1.643
Samayra_AM_Love,-17491087.0,46.0,37.75,76.5,46,151,306,118,49.75,17078.5,29.5
gvraoaig,180038804.0,6.3,1.438,6.447,441,23,245,4,65.757,75.114,1.0
professorwcohen,337215207.0,3.765,7.016,3.964,192,435,111,191,22.301,44374.096,5.618
candice_odgers,62576161.0,5.697,12.472,4.219,188,449,135,227,96.028,12729.444,6.486
viva_nella,308753386.0,6.645,14.314,8.37,206,501,226,297,46.026,590.846,10.241
marccobe,321849932.0,1.444,14.102,1.353,39,691,23,99,1.803,29624.197,2.475
lock3,342009715.0,4.16,1.44,6.13,312,36,423,12,10.153,44.6,1.091
subkapoor,295622760.0,4.703,9.12,7.286,174,228,204,7,29.638,505.34,3.5
avsqz,294115222.0,4.6,4.631,2.048,345,301,86,97,15.032,1731.495,2.694
WriterSaby,331261793.0,13.698,2.591,2.357,589,57,33,7,0.868,8607.925,1.167
JonWalters19,155896019.0,10.6,2.833,3.793,636,102,110,278,15716.277,6175.585,5.673
aadeokar,300022606.0,3.053,4.797,1.645,174,283,51,52,7.846,533.59,2.476
hira_ateeq,105178688.0,1.625,14.259,11.607,26,385,325,35,7.533,11945.067,2.917
rajatbhakare,308740056.0,3.6,2.775,2.021,234,197,97,92,5.809,11850.079,2.629
nandinipath,332539702.0,1.684,3.55,10.697,32,142,353,19,18.239,1235.348,1.9
dAwesomeNinja,318242646.0,3.761,10.204,3.636,173,500,120,105,3.362,445.345,3.0
jobarcelon,227194706.0,5.645,3.929,2.109,429,275,97,35,3.198,38620.558,1.4
dougj8921,228467871.0,3.065,9.056,4.118,95,489,70,226,6.068,83434.39,5.022
mstephens999,243380857.0,2.021,7.062,4.0,95,565,232,67,26.651,6621.036,1.971
shabszzzz,63420096.0,3.583,3.486,9.094,86,122,291,19,25.611,23291.694,1.357
anjalikpurohit,154555222.0,4.871,4.787,4.424,341,292,261,212,29.278,6596.25,3.655
3utechnovidzzz,276707402.0,13.517,5.0,3.667,784,10,11,0,0.172,0.069,0.0
thesense360,165829651.0,10.292,5.242,7.136,494,173,157,67,18.519,127.556,3.722
Gulraj_Singh,137674363.0,7.385,2.491,2.0,480,132,54,130,31.277,794.585,2.653
darnelr,356570829.0,5.097,2.947,3.42,576,112,171,46,9.836,1735.043,2.0
daddydog22,129436619.0,15.235,1.5,11.458,259,12,275,40,372.308,89.577,3.333
jonnysimkin,183756815.0,13.16,4.4,3.5,658,154,49,15,67.298,480.211,1.154
BirdsofBhutan,82596363.0,10.279,2.759,2.0,442,80,48,10,331.512,70.558,1.429
kurianben,204910460.0,8.298,6.867,3.0,390,103,87,37,810.036,129.964,2.056
petergade_off,198073121.0,7.135,5.689,2.75,264,256,11,1,147.489,216.681,1.0
pradeepkasni,223479376.0,5.308,19.286,6.429,138,270,90,15,33.062,1208.281,7.5
FakeBlogger1,225359227.0,13.438,5.667,14.812,215,68,237,34,12.118,22.471,4.857
s_ryz,179423557.0,3.742,5.957,3.222,116,274,116,14,13.423,13406.212,1.273
sidneymbell,94766787.0,3.864,9.205,5.85,170,405,234,159,109.438,43904.604,4.417
twit2push,314888701.0,3.189,7.413,2.905,118,341,61,22,0.914,7698.586,2.2
bekah_jayne81,297188061.0,9.84,2.4,2.323,738,12,72,31,12.724,661.684,1.722
michael_elgey,130990241.0,7.643,16.727,4.207,214,184,122,5,418.906,324.031,1.25
dk_icici,263068438.0,2.292,11.795,2.31,110,519,67,61,1.0,3393.897,3.05
GrahamRogers_,231847398.0,5.866,3.788,3.797,393,250,224,36,283.451,46293.988,1.8
vrinda2806,132475686.0,1.704,7.451,3.947,46,380,75,24,0.982,2985.25,1.412
rads_singh,324699069.0,5.889,3.409,4.886,265,150,171,155,7.294,194.235,6.739
elena__sobrino,134607360.0,3.792,7.655,3.973,182,444,147,116,30.081,2716.968,2.829
Wcoolitglobal,197174181.0,4.5,6.778,1.6,243,305,8,3,3.451,56478.62,1.0
kimberlysnyder,346397783.0,6.6,2.786,2.828,627,78,82,4,2.337,4.074,1.333
DrKateLurain,60317786.0,6.0,9.545,10.429,198,315,365,213,113.139,12355.25,6.455
e3daf409ebd6435,148707920.0,4.2,17.4,12.412,42,261,211,15,5.526,2684.947,2.5
PravinBaraiya6,122905964.0,12.456,2.0,1.8,710,4,18,0,31.86,64.368,0.0
Also_AScientist,20929716.0,27.727,20.4,30.6,305,204,306,65,1389.308,1409.769,7.222
GeertDeSutter,267273902.0,5.982,4.042,4.652,335,291,307,184,4.247,5779.34,6.133
ChrisBrandwood,275163051.0,5.969,8.073,1.762,191,331,37,21,3.759,189.926,1.615
br,346729004.0,10.261,2.682,21.042,236,59,505,107,885.333,346.292,4.864
gouramangi19,242375671.0,5.222,7.361,6.889,141,265,124,3,60.872,345.897,1.0
SidRavii,325333739.0,5.567,16.543,5.613,167,579,174,120,367.22,27313.659,4.8
EIP_Network,259829551.0,10.563,3.316,2.2,750,63,22,23,2.178,2.205,2.3
PathSpotters,-10190552.0,71.0,4.0,5.5,639,20,33,644,447.667,206.0,71.556
man1shd,373941152.0,2.333,3.488,2.297,140,300,147,17,1.5,4456.309,1.214
Akmelapriya,273840841.0,16.341,7.286,6.118,670,153,104,10,7.383,449.191,3.333
daschowdhurysus,313086422.0,1.891,8.208,3.0,87,591,84,32,0.633,4479.0,1.6
MainiChetan,235043195.0,3.211,2.596,3.411,228,135,191,57,65.216,90.011,2.28
dangerousbutt_,27478495.0,8.727,3.067,18.857,192,46,396,78,106.636,26016.545,4.333
rossenator,371536999.0,5.159,4.796,4.116,356,259,177,135,18.209,11902.942,4.5
vatsalapm,112170066.0,3.233,16.122,2.944,97,661,106,109,4.762,41663.167,3.633
drskavita,276847450.0,3.803,3.262,6.0,270,199,216,39,15.488,2852.75,1.444
craigswilder,194562964.0,6.571,3.48,4.109,322,174,226,68,36.356,5390.424,2.72
csircftri,168189046.0,8.569,8.905,7.667,437,187,115,19,47.17,952.547,2.111
phebe_vayanos,131129632.0,5.267,6.419,5.767,158,199,173,94,80.441,137.765,3.357
arfeenkhan,357245272.0,6.728,2.25,2.938,619,63,141,10,59.717,149.869,1.429
ansleymoon,166706888.0,3.711,5.66,3.366,141,283,138,41,7.468,9135.613,1.952
AnurattiV,223318288.0,6.37,2.567,5.194,465,77,187,52,5.241,438.038,4.0
GentsClothing,266564738.0,22.484,4.333,3.3,697,13,33,0,1321.097,1437.71,0.0
EricaKlarreich,212299903.0,2.554,3.864,3.828,166,255,222,46,206.198,10990.691,1.586
governorswaraj,54197850.0,124.667,38.0,209.333,374,152,628,183,60985.5,7514.75,61.0
iAshisMohanty,308745457.0,6.04,3.759,28.062,302,109,449,46,7.377,221.094,2.421
leappayments,314342738.0,9.868,2.333,1.25,671,14,5,1,4.897,5.559,1.0
SearchGad,130437574.0,7.163,8.943,2.706,308,313,46,46,28.465,380.442,2.091
AutumnWindz,371517969.0,3.854,1.833,6.814,185,44,293,16,159.754,17092.393,1.333
oliviafoleary,115917049.0,3.22,10.421,3.449,132,594,169,101,32.491,5617.491,2.295
FICCIArise,91794523.0,11.111,6.679,1.556,400,187,28,23,40.39,306.561,2.091
joancbaez,342419242.0,4.486,4.65,3.75,471,93,15,20,675.654,6972.262,2.857
felixlama,326192433.0,5.071,3.371,3.179,355,209,89,24,2.293,317.951,1.6
shubham_habib,244716980.0,8.822,3.026,3.353,397,118,114,13,11.481,2800.981,1.3
rakakhashu,336126448.0,4.705,6.081,5.18,207,377,259,137,50.214,13682.214,3.914
MiTechlife,241679107.0,8.692,5.233,3.786,339,157,53,2,0.651,379.93,1.0
GarrettHilbert,315285783.0,7.083,10.872,3.857,255,424,81,0,16.182,5332.909,0.0
ranthambore,328694596.0,4.898,2.0,2.909,480,6,32,7,6.32,3.52,1.167
MikeSchrammbo,338413106.0,5.17,7.0,4.0,274,273,148,184,8.063,8861.206,6.571
dirtysouth,343242179.0,9.296,7.81,4.458,251,328,107,102,683.533,245.622,5.1
iamchefsid,105003994.0,11.641,9.038,2.409,454,235,53,20,25.429,145.119,2.857
HelenDTremlett,156143336.0,2.889,40.667,0.0,26,488,0,14,24.308,12521.615,4.667
samar_of_69,321905786.0,9.222,6.568,6.444,415,289,174,147,229.211,7908.702,5.88
pachouri_office,79018372.0,10.548,5.864,8.0,443,129,112,32,2570.0,3100.279,2.667
sreyashisen13,185904396.0,3.861,5.68,2.839,139,284,88,21,4.772,10065.246,1.5
mack_hypno,127595699.0,3.706,10.133,32.625,63,152,522,5,20.714,60771.571,1.25
premal_shah,370688067.0,3.718,4.819,3.484,290,347,223,78,18.253,6370.232,2.294
zhoff33,312773996.0,3.853,3.48,2.538,262,174,66,12,14.84,452.901,2.0
GarciaSilvero,65539503.0,11.906,3.211,4.615,381,61,120,180,689.625,580.656,5.625
Bluengine,270190045.0,3.897,6.744,6.865,265,263,254,71,8.597,13327.625,2.731
iamlavin1,174943857.0,6.525,4.84,6.5,385,121,338,48,76.906,23031.359,3.2
niteshtiwari22,214378510.0,4.958,10.278,3.885,238,370,101,152,1002.164,3235.507,4.222
DrTiffanyCarr,344117644.0,8.6,5.921,2.4,344,225,36,50,7.449,18090.388,3.125
IndiaHealthWise,63631317.0,20.194,3.696,4.5,727,85,27,14,1024.694,602.861,2.8
ras_nielsen,125636238.0,4.321,4.706,8.865,229,240,461,114,210.133,3774.617,3.0
mihirjha22,233935538.0,1.886,9.83,3.208,66,521,77,54,4.5,46946.5,2.25
michalkosinski,333626378.0,4.595,1.516,12.611,193,47,454,15,86.0,3267.31,1.5
AstroMCollins,23446826.0,20.81,12.944,4.182,437,233,46,54,30546.19,11489.048,2.7
smbdyelsetoday,344270842.0,2.763,8.49,2.739,221,416,126,20,0.846,21230.865,1.538
RuyaBirAdam,273572555.0,11.729,1.5,2.179,563,9,61,0,2.346,4.577,0.0
drpjha,340546442.0,5.304,4.375,2.923,366,175,76,39,11.361,2930.417,1.857
John6Johnson,199346383.0,3.167,4.468,5.645,114,210,350,14,58.041,593.822,1.077
vamsichada,327196201.0,2.892,1.971,5.194,269,69,322,4,0.311,333.868,1.0
raghurama123,151564576.0,8.667,10.2,29.5,104,51,649,27,89.739,1649.913,3.375
kentabendroth,237344928.0,3.47,3.582,3.5,229,197,105,90,1.769,702.551,2.368
javedmohsinMZK,140367375.0,8.367,10.065,6.778,410,312,122,204,103.059,421.725,5.829
5aelo,210663598.0,2.106,2.574,5.509,139,175,303,26,257.025,1370.556,1.368
sandragesing,195538954.0,4.5,10.34,1.846,216,517,24,149,15.66,2403.453,3.386
ShashaModi,308403389.0,10.7,2.273,4.475,535,75,179,1,2.103,370.741,1.0
capt_maben,189073075.0,12.357,13.964,2.636,346,391,58,247,9.724,35699.862,9.148
vfantauzzo,341609172.0,6.79,3.16,4.8,679,79,120,5,11.525,13.842,2.5
abbirdin,333102232.0,3.263,3.193,2.278,261,182,82,23,55.8,65.884,1.438
gijovarghese141,282469875.0,7.216,4.125,11.705,267,165,515,112,37.104,2720.812,4.308
AshokPati25,208806197.0,2.931,10.906,4.121,85,349,136,3,23.6,482.0,1.0
Uday_infosec,220956591.0,1.941,9.061,2.111,33,598,38,25,0.464,2787.203,1.19
501NotOut,47631988.0,8.111,16.679,6.8,219,467,170,153,75.821,3162.536,6.652
zhaiyongping,153611631.0,4.256,15.895,1.333,183,604,4,41,4.979,2011.894,3.727
khatri_amol,255946633.0,3.037,8.457,2.345,82,389,68,15,0.964,10163.339,1.875
TheRootAcademy,68373729.0,8.667,12.971,3.481,312,441,94,141,301.528,5405.111,4.7
abarisiddiqui,124137511.0,41.5,10.0,5.143,415,90,36,60,1157.273,1315.818,7.5
KristenSlawins,153727994.0,14.111,7.667,4.167,762,92,75,64,10.127,143.327,4.571
VodaIdea_NEWS,48711206.0,8.857,10.696,9.467,248,246,142,17,236.621,118.759,1.545
