User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
93802420,ranuvohra,801,193,4.15,652,296,1325
919295463190401026,ranyshaware,730,969,0.753,1216,316,3892
307941341,Raooll,654,172,3.802,766,245,126
337565970,raosvikram,268,526,0.51,626,68,1891
569894580,rao_jitender,556,1412,0.394,673,537,699
3167440437,raq_rivero,784,841,0.932,594,485,3451
202998278,rashidtky,291,597,0.487,1209,671,2620
2615853786,rashid_feroz,559,1121,0.499,644,217,2031
948022084407627777,Rashmish,501,798,0.628,727,115,4511
263101023,oriane_perrin,369,1103,0.335,552,137,317
859066603,mikkzcarreon,659,706,0.933,905,331,2593
16182318,openandcloudy,417,196,2.128,626,199,64
257132481,meredithdez,340,493,0.69,650,186,240
885304610,Meredith_Bak,636,511,1.245,804,118,988
162606232,MetallicAngel97,256,1132,0.226,850,9,18
153542300,mffacm,198,50,3.96,515,223,193
86120028,mgilster77,735,1270,0.579,1052,372,9122
60935088,MGoodman10,407,1153,0.353,514,89,47
3144911028,MhsSreekala,510,100,5.1,961,200,1526
165572069,Miangaca,339,1623,0.209,706,5,0
229580290,micahvanessa1,756,1545,0.489,666,18,0
802130684,menterra_vc,654,99,6.606,657,380,68
764041428708253696,michaelbaeris,626,430,1.456,585,428,3115
1000672386,MichalSofka,691,357,1.936,652,43,212
127864305,micheleorsi,357,451,0.792,758,220,117
891288931,MichellefrmPuna,216,857,0.252,997,428,2542
2752197949,MickMichaeli,369,4430,0.083,882,632,225
784298256,mihirjha22,474,1332,0.356,869,521,13415
306899992,MikeClarkCoach,173,367,0.471,651,112,669
633341261,mikednicholson1,317,1396,0.227,731,586,754
38112491,MikeSchrammbo,734,2050,0.358,699,273,2479
134418860,MiKiDevcom,718,578,1.242,674,381,318
828193454,MichaelPisa,724,426,1.7,976,448,2377
1077811263328174081,menezeshenry1,726,449,1.617,831,200,4819
14526690,menamansour,830,554,1.498,568,373,1889
812766474754555904,melewa_,516,1870,0.276,807,429,4121
105075621,MazahirBootwala,223,506,0.441,853,129,216
3095394369,MazdaPalmBeach,275,289,0.952,535,65,38
898417432129187844,MBhagatKennedy,175,346,0.506,574,331,2457
1872105331,MBooth_UKRI,541,306,1.768,821,491,2
50100050,mccaputo01,478,335,1.427,541,349,526
972389223549386752,MCCIKol,605,3109,0.195,924,1,8
484346662,McCormickBI,616,921,0.669,745,232,1316
9814572,mccurley,728,115,6.33,1195,24,360
538848649,mCva09,281,167,1.683,794,207,1019
287597033,mdehsan1,309,1536,0.201,939,0,0
77659238,meashokpatnaik,409,1176,0.348,779,263,534
704881710836547584,meenaks09023755,501,115,4.357,710,288,1245
806835371333931008,meenakshi2018,422,200,2.11,631,181,3174
1183600371756699649,meenscientist,664,1001,0.663,815,176,2988
401530524,Meenzaa1805,463,990,0.468,1031,238,3786
216434235,MeeshyMarie,624,865,0.721,848,94,368
724291730,megan_peak,452,401,1.127,641,262,3622
2481971876,Meggenwalsh,689,147,4.687,732,476,640
158843538,MeghaChawla,567,825,0.687,888,383,10969
2949608369,MehdiNaceri,782,1215,0.644,676,344,1219
95641263,MehrotraDPT,168,951,0.177,1243,280,1694
106466598,milindbio,198,178,1.112,760,472,2044
16718088,MayurSomani,435,388,1.121,846,249,68
558074389,Mimic_Tech,922,1650,0.559,783,85,209
929759510465597441,MindiolaMD,618,1498,0.413,758,456,3773
113289246,modiabhishek,443,542,0.817,921,284,722
712856818381373440,modi_bhakt4422,165,86,1.919,552,442,29
438099847,modi_dilip,263,564,0.466,780,49,42
480947438,MoFayad1,922,1518,0.607,732,68,65
1548494551,MogaNancy,179,158,1.133,635,49,5670
155608393,mohammed142,439,1127,0.39,599,129,1188
730173940493062144,MohammedA_PATH,322,85,3.788,690,347,722
407231912,MohammedFalsy,510,2234,0.228,740,18,1
43333916,mohit1107,175,184,0.951,699,289,95
2530052269,mnavneeth,232,766,0.303,714,271,4906
15376496,mohitdewan,335,230,1.457,845,194,1203
1231317310838673408,mokshin11,250,292,0.856,973,135,31647
1022672241178406913,MolBiophysUTSW,664,674,0.985,859,8,2605
2492891784,MollymStern,225,1558,0.144,780,360,3889
926680728699486208,MominKh53723980,285,691,0.412,738,6,4730
518242356,MoneyMakinChaps,626,244,2.566,862,109,213
196625746,MonishSS,222,223,0.996,890,199,185
450419440,monstercuddles2,209,1150,0.182,511,40,15
169939648,moons17,430,274,1.569,544,154,821
77236680,MoreNilesh,410,987,0.415,839,86,24
2983164057,MohsenFyz,462,429,1.077,1029,284,5658
264084351,MmeParker,313,441,0.71,562,47,1306
1092589479750176769,MMccradden,697,875,0.797,999,140,5074
21043404,mlrossi80,352,616,0.571,687,53,231
71619061,MiraKirshenbaum,449,441,1.018,773,0,76
2214156722,MirandaNet1,543,561,0.968,929,490,12
983038821867679745,MiriamVAlberni,584,946,0.617,1118,397,6123
384825804,misermarwadi,245,374,0.655,737,256,17134
2947808125,mishmashmumu,163,201,0.811,556,164,435
2291863126,MishraAmogh,165,407,0.405,1054,197,1904
145205568,mishra_ravish,195,221,0.882,926,179,13
884061489061138433,mitakehara,894,334,2.677,799,668,3573
906794750,mitchkoyama,320,301,1.063,927,279,135
593952181,MiTechlife,249,933,0.267,546,157,99
725948862611918848,Mithilapalkarfc,585,10,58.5,807,35,349
146137382,mithileshgada,364,593,0.614,849,46,1871
1257913642235785217,Mithinhaji1,396,438,0.904,641,10,1212
251338716,mithunbadal,444,658,0.675,894,237,2060
1044586026,mittalnimish,583,305,1.911,660,250,998
587429158,mittalsurinder,411,549,0.749,593,5,170
2395906986,MixMatchMR,748,789,0.948,865,229,259
864643442,mjaayka,341,1,341.0,53,18,130
242910272,MJCBurke,244,898,0.272,816,130,71
1443357606,Mjcge,251,306,0.82,664,483,2405
297826942,MKrishnanP,183,104,1.76,557,194,476
2280944246,mimodas29,791,116,6.819,907,152,3142
4177658294,maybankchampion,635,122,5.205,897,259,421
95248977,maxwell_musze,308,227,1.357,1033,129,775
2242356235,MaximizedComms,635,695,0.914,742,9,64
560253269,mahdiallabib,600,1032,0.581,521,1,1
806008223782182912,Mahdi_2325,724,113,6.407,1790,3,419
868711774756929537,MahimaUpadhya16,675,64,10.547,671,59,732
911104982534852608,mahimbeach,465,86,5.407,565,71,308
1399381316,mahit26,262,584,0.449,627,102,125
1108234273801285633,mahreensohail,623,882,0.706,728,132,2276
908525618660175872,MahtoBanshilal,444,195,2.277,528,107,53
90976650,Maica7770,535,485,1.103,594,470,1325
15117187,mailanand,660,522,1.264,789,89,967
68193439,Magtro,389,770,0.505,598,21,7505
3524072473,Maitreyeetweets,755,827,0.913,912,324,458
613885985,MakeEmLaughNYC,633,1208,0.524,891,33,24
632727466,MalcolmStanton,247,1865,0.132,562,44,35
2801244924,Maleccha,676,3485,0.194,989,167,5157
1551332868,malharhar,633,618,1.024,611,172,9175
983297504077864960,malli_ruth,564,1796,0.314,892,580,4647
82414230,maloosneha,582,181,3.215,822,94,92
112473197,malvikakhajuria,232,455,0.51,804,314,1533
14188125,man1shd,203,557,0.364,626,300,1256
91510594,ManasiBose,278,232,1.198,780,45,863
2294910361,Majidmarufkhan,476,1228,0.388,982,533,121
60503353,magikmik16,333,569,0.585,882,200,264
406990904,magdalena_wpr,286,641,0.446,670,0,0
275495998,madmozy,183,319,0.574,702,504,833
101440677,rupakh,200,305,0.656,509,58,164
588567470,loxpex,325,1462,0.222,613,2,67
567646060,LSLGataga,208,1135,0.183,526,105,6
123723800,LuchiciLA,303,1041,0.291,671,175,380
36621583,LucidITSecurity,491,684,0.718,535,143,0
101829504,lucydathan,841,368,2.285,829,100,6190
4256479695,LukasGalke,453,768,0.59,1159,568,4519
141616690,lunavemjuanita,419,1077,0.389,854,175,6742
2298490548,LungDoc4Kids,546,183,2.984,730,201,2852
188717698,LutzFricke,673,1829,0.368,601,111,413
71372534,luwvis,253,110,2.3,1784,90,1316
824358389673246729,LuxLunaeSineD,182,546,0.333,668,656,1180
1004981470371434496,lvanderschuren,772,506,1.526,1272,443,7606
18175160,LynleyShimat,663,3794,0.175,849,505,3320
2354624232,Lyubo_91,195,163,1.196,760,544,873
807327556072402945,machelreid,809,966,0.837,992,450,11178
4761079876,mack_hypno,466,1751,0.266,803,152,1377
20322915,MadAdvisor,207,1219,0.17,1129,237,791
2924011207,madaheen2015,288,58,4.966,865,86,24
168994173,madebythai,254,327,0.777,701,1,0
802027970671951873,MadhurimaAg,691,244,2.832,551,215,1958
141184942,Manasirachh1,551,151,3.649,866,125,288
2189851814,manasvivi,671,217,3.092,822,142,1402
949672208,MANIMARAVAN,897,3916,0.229,852,368,4258
13447042,manish9ue,224,582,0.385,616,226,1423
18554880,MarshallKarp,501,107,4.682,600,32,47
1121474018,MartenRabarts,575,415,1.386,981,374,2748
3389734565,martikaornella,215,167,1.287,660,493,7489
3297350478,Marwarmagindia,221,87,2.54,565,29,102
447005278,maryamakmal,910,1591,0.572,719,352,4037
47940523,MaryamMohajerP,782,584,1.339,963,127,8106
1514558486,marybrolf,283,368,0.769,6,275,636
27071675,marybyrneeigel,423,1138,0.372,511,75,524
150986357,mash_0015,207,198,1.045,1027,204,2454
1172650518,masstransport,211,617,0.342,697,313,2845
206504545,mastertushar,278,253,1.099,694,38,151
208921496,mastmedia,668,388,1.722,557,90,0
2905802429,matinkh_,304,585,0.52,708,309,4165
154181931,Matri_Sudha,407,875,0.465,934,98,506
1543251055,MatsStellwall,286,466,0.614,835,247,104
3062950521,MatthewNehsMD,909,373,2.437,922,415,3803
28824498,mattkollmorgen,608,1288,0.472,932,79,353
14335863,MattPasienski,795,367,2.166,685,32,12774
1382896488,MauraneMnr,435,340,1.279,759,284,208
76706912,mausambaruah,793,578,1.372,952,322,555
486852521,mavrojean,354,332,1.066,820,323,2980
835556874,marquess_raj,179,197,0.909,1253,261,4203
409188446,morganparkinso1,244,922,0.265,573,0,1
777867678967013376,maroskortis,323,203,1.591,658,458,1765
376712370,markpato85,641,172,3.727,679,238,150
501568936,ManishaMonga1,468,820,0.571,662,162,1449
2828320668,Manishpandey99,693,665,1.042,642,300,1011
988596890399735810,manitpradeep007,256,5003,0.051,2096,122,6764
889731354094485506,Manjugarg31jan,427,64,6.672,923,479,2944
705287806344499200,Manojkrinc,396,60,6.6,589,159,2626
565393495,manojnayyarmanu,420,2953,0.142,3239,11,2985
75574642,manrajsgrover,783,1083,0.723,651,191,3417
71292767,mansizaveri,291,335,0.869,909,228,504
628602422,ManSoSec,368,255,1.443,884,633,604
61691646,manujkumarvyas,350,58,6.034,797,20,2
729537823112630272,manumanoj380761,208,758,0.274,848,17,541
2737440848,manusaraswat10,464,1393,0.333,670,125,9711
89794602,marccobe,221,900,0.246,751,691,3282
1334164820,marcin97k,552,156,3.538,852,317,4698
19158667,marc_audrit,456,1073,0.425,870,385,6004
379188748,margaretlitvin,623,983,0.634,597,218,102
234549420,margaretlmck,438,468,0.936,614,252,300
542588012,Margaret_Cocks,668,191,3.497,600,176,190
35374750,margchivist,232,415,0.559,846,54,470
1123978606122872833,MarieSacksick,286,164,1.744,757,215,796
227702301,markhelpage,803,269,2.985,552,306,199
592812551,MarkSNeubauer,601,410,1.466,769,239,3177
2518040389,organiceducate,260,964,0.27,869,156,267
34418054,MorrieLow,298,597,0.499,666,92,1025
1207172677795926016,mostaffah2020,450,1536,0.293,738,182,3399
2164342489,NidhiHarihar,213,705,0.302,505,367,766
3299150778,NidhiPundhir08,921,500,1.842,809,699,1629
13037712,NidhiV,207,103,2.01,806,46,1106
20847364,niihar,304,112,2.714,515,13,71
1053367464258498561,NikhilD23429997,654,858,0.762,634,10,874
65045892,nikhilesh7,364,4262,0.085,1020,22,124414
877184010514042883,NileshBanait2,472,901,0.524,818,442,1540
826173769379110914,NimbleThor,384,131,2.931,797,49,537
35034356,nipunmehrotra,806,218,3.697,792,362,466
1028277985043001344,nicvadivelu,838,545,1.538,860,159,5194
2420129924,niratiagarwal,340,309,1.1,725,171,568
47925062,NirbhayLumde,431,691,0.624,1811,70,5270
170658408,nisamasaf,379,414,0.915,695,158,624
3364993033,nishantbatsha,525,279,1.882,840,112,1691
2334669493,nishantbazzad,300,34,8.824,201,0,1480
3301373462,nishantrauthan1,349,101,3.455,1025,559,362
836744820,nitaaggarwal,378,767,0.493,793,266,160
7943512,nitakaushal,842,639,1.318,805,219,4845
1527072661,Niteesh_Bit2,502,1210,0.415,575,293,1507
401928330,niteshbetala,245,361,0.679,621,165,334
156057404,niravranpuria,220,48,4.583,720,151,19
852053537165004800,NICPR_ECHO,913,407,2.243,781,332,875
27455672,nicoquerico,254,268,0.948,912,501,1202
414339986,NicoleDelegas,387,273,1.418,623,77,685
1037690245,nelliejoyeux,799,4062,0.197,832,406,3883
282984163,Nellri97,217,1487,0.146,905,4,0
408480211,NellyBFC,195,348,0.56,812,107,23
97873354,nemo_ujjain,389,283,1.375,766,378,2175
130455608,Nemvec,824,193,4.269,671,429,961
2284848318,Network4Develop,794,2141,0.371,512,0,0
1159139311914233858,NeuroDoc2B,662,234,2.829,1306,120,1374
755878973725372416,neurojaym,875,866,1.01,1170,211,10950
2986098513,neurojoy,829,1072,0.773,1018,159,4959
46602479,NEVILLEBRAGANZA,200,648,0.309,823,297,825
1075772424,NewEnergyDance1,358,569,0.629,787,1,10
369232154,new_anton_25,686,1197,0.573,634,8,0
3912766339,NexgenConferen1,269,421,0.639,908,51,56
538831262,NextAppHQ,835,899,0.929,568,298,265
794093611352784896,NFG_Kartikeya,277,470,0.589,686,253,3121
264631569,NGS_microarray,283,76,3.724,581,120,805
314376608,NicelyOutfitted,652,644,1.012,524,42,54
884474174952976384,nichu1121,335,579,0.579,588,111,4475
23741820,NickMadhavji,808,817,0.989,646,344,559
797191,nickmeyer,582,680,0.856,863,97,730
598080300,nicoarcino,370,692,0.535,798,107,984
58781255,Niteshtech,250,41,6.098,573,312,510
284936034,neilyo_HS,352,141,2.496,655,94,16056
58243281,nitikakariwala,247,699,0.353,570,294,320
391282600,nitinluthraa,351,1467,0.239,798,322,591
21440932,oertman,880,271,3.247,879,90,144
631719221,officialdinand,316,366,0.863,652,1,0
1474719613,Official__Joe,522,1574,0.332,519,4,1
90290447,offroad4x4com,301,350,0.86,887,149,3324
407753192,Ogi_thuaku,430,1344,0.32,798,16,16
2789250636,ohrisindia,179,211,0.848,889,20,34
15054942,olcan,745,520,1.433,2689,552,8313
17560433,oldsplice,231,402,0.575,683,140,39
20373997,OlinMears,592,80,7.4,850,168,216
227022602,N_Purnima,194,340,0.571,688,209,234
16312110,oliverhh,415,103,4.029,583,132,25
742640359,OliverSabot,527,291,1.811,704,207,10
154402371,Oliver_M_F,847,1360,0.623,731,207,996
72126205,OmarGSiddiqui,277,657,0.422,677,66,2199
2279863320,omg_its_suzzy,271,408,0.664,607,345,5068
1201909122074988545,OneTeamOneDrea7,178,323,0.551,1293,236,4025
893461040574459904,ONGenomicsCEO,675,469,1.439,912,273,2904
1082894166063906816,onkorokoro774,629,492,1.278,1174,155,222057
49889793,oonette,280,155,1.806,672,183,172
953226307,opArvind,341,504,0.677,742,311,1911
410282644,OliverHMiller,773,1123,0.688,954,438,5343
4310155761,nypostpoetics,494,6,82.333,865,0,6
402742578,NutanKumarPanda,773,824,0.938,564,379,39
3063246702,NumerifyConor,740,1086,0.681,864,109,19
369898603,nitin_pumps,492,537,0.916,788,4,2713
4000014215,Nitmalviya03,368,184,2.0,627,346,1764
74635453,nkbass,763,58,13.155,717,402,876
15447831,nks0ne,528,1991,0.265,567,133,4100
426721619,nkundiushuti,361,378,0.955,753,337,2511
800161819,nlb441,445,464,0.959,556,403,2184
1017084204314759171,nlmahoney14,444,1046,0.424,933,681,20301
1074387042,noeliaweisstaub,397,231,1.719,752,479,2327
115327511,nonappa,649,751,0.864,605,259,4509
1625104279,nonficaddict,620,227,2.731,602,126,80
4075925727,nonstopatlas,845,207,4.082,550,316,394
103663688,nopslider,836,384,2.177,532,184,46
2969954151,nortonlauraj,364,432,0.843,738,330,1183
378752042,NothingSecurity,233,1537,0.152,752,61,364
780058346,Nozz_,180,1009,0.178,819,724,851
822558245562830849,NPathRes,800,501,1.597,596,326,3847
3253783945,NRai313,713,1243,0.574,713,65,37
2301093404,nrbnsntr,350,3490,0.1,972,335,2259
1503619260,nrmishraa,196,439,0.446,553,282,327
228275812,NUkesec,541,678,0.798,661,294,1414
717682947143442432,nullDubai,925,15,61.667,546,120,39
149566570,nitika_garg,236,419,0.563,704,252,1622
2327650826,neha_paddillaya,209,455,0.459,910,609,3772
535070599,neha_chheda,493,239,2.063,755,221,1234
845560960735678464,nehasingh_shash,878,457,1.921,868,536,1606
1566543571,mugdhabhutya,368,323,1.139,586,111,1034
1028348220206768128,Muhamme31427003,464,2861,0.162,566,483,5401
59149029,mukeshnayak,394,64,6.156,637,10,28
382588164,MukherjeeSubho,656,275,2.385,537,159,507
1048280031401791488,Mumbai_Games,187,48,3.896,673,45,69
19479885,muralisankar,717,4990,0.144,941,4,131546
1076867581,musingmanjari,241,404,0.597,836,235,767
838729302841634821,Muskaan82846344,695,115,6.043,601,60,7857
472013668,MuskaanGoswamii,704,168,4.19,939,188,364
1374129860,mubintisekar,695,299,2.324,590,155,237
775635132095066112,Muskaan_Dreams,690,592,1.166,736,74,755
25049765,mvanwaveren,213,258,0.826,912,346,744
1007550698618175488,MVR_NCCR,476,93,5.118,952,703,11
2918304140,MyCricWin,314,179,1.754,917,432,259
747023245337989124,MyJ7tWy83tUjubp,381,858,0.444,597,1,95
2806054980,myKnowtions,372,773,0.481,777,133,399
237744943,mynameiskvn,459,279,1.645,604,207,385
4866330701,MyriHaab,246,183,1.344,559,358,919
1373874276,MyselfIndrila,204,276,0.739,948,256,840
308329143,MyTechShout,358,707,0.506,821,30,26
74200847,muthu4all,406,1338,0.303,687,147,855
3703505717,Mtnsbeyondmtns,360,605,0.595,1571,101,19966
633220244,mTeruelExiste,638,737,0.866,775,135,1420
940954174057009153,MS_Yoddhaa,202,246,0.821,1232,220,3535
1395025380,moudgil_sandeep,241,1213,0.199,1031,77,2087
705624168,move4ideas,828,1790,0.463,717,139,339
70059833,mpunz,278,1112,0.25,1455,55,10369
1044471075990642689,MrBarronLearns,351,460,0.763,744,237,1051
819134104516128769,mriosb08,202,1226,0.165,802,793,2124
4877576285,MrJohnLester,188,1751,0.107,1083,504,7290
557725102,MrShashankSingh,602,193,3.119,868,581,228
840257160831471616,MrsHussain28,360,276,1.304,972,41,8784
1200633158,MrsLaraHall,718,861,0.834,622,194,597
908889245519052800,MrsPhillips0722,251,259,0.969,595,62,2572
581023154,MrXors,194,872,0.222,919,354,551
552309814,mr_nickrod,438,1046,0.419,654,270,160
566165152,Mr_Paily,205,352,0.582,871,173,7012
126685756,msaindane,355,366,0.97,540,283,71
2324996156,mshar86,326,1097,0.297,812,733,1544
1285355396824268800,MSoizaReilly,487,455,1.07,2201,650,7890
1084490640421990400,MsSamanthaBrown,306,578,0.529,649,246,1206
4248326536,mstrsleague,167,210,0.795,501,119,57
1430358516,msvaljek,563,566,0.995,783,222,2183
50348976,MSVehicles,477,2055,0.232,918,71,507
25863154,ms_couch_potato,494,418,1.182,898,136,117
3958624634,Myvashblogging,622,536,1.16,716,31,160
864184253055213573,M_Danciu,536,266,2.015,739,653,1095
779020201190887424,m_grangier,344,695,0.495,835,372,1606
714895572,m_rouard,412,712,0.579,655,394,1577
3005079582,NatashaBhatia3,470,241,1.95,829,303,3565
34982890,natashauppal,875,1645,0.532,845,201,158
174208174,NatashaWalk,301,296,1.017,737,305,7
2771748858,NathalyM2,401,995,0.403,560,249,20
2835835063,NativeHaat,263,385,0.683,625,33,0
53892473,NatMalupillai,219,557,0.393,1098,192,1663
191638161,NatSecBio,472,599,0.788,623,369,1320
3244692450,Naulipalsingh,496,871,0.569,942,451,4884
859604652,NavaSwerskySofe,372,146,2.548,678,50,3261
166995006,Navatman,505,302,1.672,641,4,2
960341192,NavdeepDang,274,249,1.1,612,94,578
308867170,NaveenaVijayan,771,1369,0.563,848,57,102
350264993,naving89,428,720,0.594,616,378,732
461339056,Nav_or_never,641,219,2.927,996,356,696
58777193,Nawneet,701,4144,0.169,769,336,868
42597182,naziabijal,819,133,6.158,949,159,74
869208469,NazirAqib,177,415,0.427,583,15,107
16326417,nbhandari,362,382,0.948,1087,639,1821
2575628093,Neeleshkatare1,515,32,16.094,879,272,39984
147543256,neerajsareen80,220,202,1.089,657,158,314
1302118356,neerajwho,846,437,1.936,552,150,861
435655899,NarjisT,448,618,0.725,724,142,55
998063250,MorrisWilliamF,754,316,2.386,546,24,64
2959274503,NariyalPaani,265,230,1.152,677,160,345
33114474,nandu89,224,86,2.605,731,136,392
4565927120,m__paal,293,281,1.043,546,99,6784
1677123037,NaandikaT,843,483,1.745,1057,453,3378
390116080,Naa_Daa_4Ever,468,577,0.811,945,151,12
190142926,nagasahas,365,282,1.294,699,266,261
937669124443869189,Nageshshukla198,242,145,1.669,734,534,120397
4187316614,NagjeeCup,439,33,13.303,860,525,98
17590758,nainsandeep,177,348,0.509,782,201,137
191371637,nairvinayr,731,499,1.465,870,99,837
25249875,naj396,218,284,0.768,1106,520,920
822006148236611585,Nakisaka1,490,1959,0.25,696,277,4945
