User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
1071914743,FrancisXAlarcon,856,312,2.744,694,19,10
989295098,d3mobile,1331,1997,0.666,815,306,1600
14427787,AutumnWindz,1435,322,4.457,581,44,1240
17349892,Dan_Blacharski,1959,3501,0.56,815,10,53
2156135700,vijaypalande11,5480,52,105.385,615,488,1055
2882535736,hvenkat1,1312,1215,1.08,661,27,7
767035908730281984,xforcered,4183,149,28.074,843,394,1207
303710764,E_Adebayor,250166,14,17869.0,534,49,66
609803102,PCICOMPUTERSDOT,445,1665,0.267,530,3,1
272355950,avirooksen,842,156,5.397,504,187,279
1103860407624556546,Dir_Lokesh,1378342,112,12306.625,775,104,2961
1233482486,villiam68,428,90,4.756,832,443,1005
1249126105,SCTSUK,3469,269,12.896,1060,307,595
1706823486,ThethBiharan,666,163,4.086,1191,592,748
19738805,br,493938,798,618.97,1157,59,7512
854995734340546561,drtimbracey,1682,1440,1.168,1418,33,3745
979065320936787968,FabienForest,885,1648,0.537,1085,670,9016
61894406,ffromero,1994,3868,0.516,592,150,137
929314392986079232,sortizreina,564,117,4.821,770,696,838
137369756,PrakarshGagdani,64861,153,423.928,690,59,88
767980590536593408,_tejasgm,278,257,1.082,636,243,5216
2173246861,casinsab,575,591,0.973,513,196,779
4419799528,ACER_AUR,1505,593,2.538,1099,682,1674
115260100,jinha_8,1921,419,4.585,529,87,328
292176783,TeteaHmar,8035,176,45.653,586,5,332
199920381,MikeSamui,13946,5294,2.634,860,554,346
2492453629,gvraoaig,2569,878,2.926,1199,23,4546
57624250,rohinthampi,632,90,7.022,816,376,598
33315710,austinbenson,1604,1126,1.425,999,215,2339
2798703933,lindathaler2,9683,9011,1.075,691,95,385
954755682301071360,BloomquistSuzy,1655,1460,1.134,848,419,1468
4102299794,UniceIsmail,12443,282,44.124,786,217,2532
1464998024,r00tzasylum,3998,45,88.844,713,313,392
1204417229019697153,kameseitai,3042,3082,0.987,792,60,53278
110458601,tallen_5,5284,977,5.408,865,377,1631
18468159,ambarishKnow,1945,933,2.085,572,162,32
18753325,NeilDiamond,844836,7,120690.857,659,52,238
895136832,WarocksIM,7375,32231,0.229,651,0,0
162999087,AnmolMalikK,6310,97,65.052,850,406,475
14523606,protodotin,2318,1355,1.711,694,68,2
1581670328,AashtiZaidiHai,545,716,0.761,633,333,3367
499271809,lewis_damian,303940,131,2320.153,601,71,101
954332122625409025,IndiaHealthWise,27607,389,70.969,1284,85,639
1541083321,Frank_Drucker,4239,2816,1.505,680,75,1411
2854539484,RiieCco,321,327,0.982,637,454,1300
76310593,doshikavita,619,370,1.673,1090,213,2915
2303235752,groowconsulting,5671,5565,1.019,853,70,465
1077811263328174081,menezeshenry1,726,449,1.617,831,200,4819
1087393050232586240,SolnicaKrezelL,1634,148,11.041,1018,307,5258
304005870,Jonathan_Bush,15924,636,25.038,802,122,309
108025010,nitya_mehra,7203,193,37.321,798,427,1594
1100302269570936832,MirYanaSY,39810,117,340.256,2250,0,7289
2909194519,sachin1480,7702,120,64.183,712,261,2093
1547722903,FutureChro,15118,6550,2.308,631,223,730
4870540745,thedatamartinc,9522,5046,1.887,2275,499,2561
798469824540065793,ISLI_India,958,234,4.094,626,137,382
197593729,marronelisa,2072,423,4.898,985,88,6680
46818348,David_Lipsky,1743,219,7.959,605,73,289
902951440863387648,wbaidlaw,6850,63,108.73,1015,113,15
1260837796362817536,songs_malayalam,907,2174,0.417,587,30,873
876328173297954820,rogerfedererfdn,44262,280,158.079,687,173,710
189091898,Riscure,4806,40,120.15,667,129,192
790183810973458432,jmtomczak,5721,850,6.731,1103,481,7367
793385976072724480,noopwafel,1405,528,2.661,657,221,2510
18765808,hugowls,336,392,0.857,741,144,65
37437751,shilpa_keswani,2564,498,5.149,756,119,398
292875812,PerfAnalyst,1788,467,3.829,730,308,407
1951703334,ttovino,424895,75,5665.267,1506,294,1283
3930461475,HasanElkomey,2252,1614,1.395,593,216,506
389377859,sujalkshah,1306,318,4.107,667,186,127
2532908930,LukaszFabianski,187593,63,2977.667,596,52,48
4494278430,SearchGad,1343,24,55.958,788,313,667
208520930,iamsamayp,765,377,2.029,950,264,759
227599211,AttfieldIan,1147,169,6.787,814,122,576
778181826,BojanLouis,933,1945,0.48,918,592,4875
995239363444228097,winni_bill,2893,2891,1.001,611,3,452
2359671524,powers_rising,309,239,1.293,652,274,38
1911885134,prasen_yadav,2305,631,3.653,571,184,2552
1669538016,SaketModi_,13659,784,17.422,670,328,949
3786983594,HeyMisterA,2940,4363,0.674,680,213,2279
297828643,onnofaber,1316,806,1.633,609,235,2157
110574086,Getmotivatednow,186,401,0.464,572,116,830
954447498721947649,j_gottschlich,917,243,3.774,1114,36,2583
51231899,_BillCurtis,6345,5946,1.067,874,128,557
175147692,ashp_cml,505,334,1.512,985,287,343
2608359314,CamiSamuelsVC,2386,376,6.346,783,121,1567
845680102864236544,PoojaTalwar11,527,342,1.541,847,136,2383
547078899,Synacktiv,10178,256,39.758,887,153,584
842934015246053376,sinhapathology,704,307,2.293,725,440,969
729276975483789316,awhitbr,591,418,1.414,755,561,1609
242022378,zz_zhaozhang,832,496,1.677,758,289,2283
180730595,reivilo_t,1386,460,3.013,987,418,1140
733651127477080065,arishiMD,946,485,1.951,643,199,1235
852053537165004800,NICPR_ECHO,913,407,2.243,781,332,875
2835801804,zidthefilm,818,19,43.053,681,388,254
1171403983748915200,hanybabu,1355,290,4.672,518,180,1118
867273863134040064,RaviManjithaya,780,912,0.855,623,389,1625
821399806551752705,I_P_P_N,2495,1958,1.274,1640,655,1611
1121491277390815232,LMT_Spoon,408,757,0.539,897,117,1421
758000761229967360,ficci_hes,551,178,3.096,1149,251,621
308376285,JeniaBark,4583,4207,1.089,902,217,9780
1134485306298605568,Sara_Sawyer_,3188,3681,0.866,694,306,1328
428056280,AmberJohnson68,1094,1831,0.597,528,22,0
481665271,CSmithy91,6704,5626,1.192,797,86,550
1076804660126797830,r_heitz_eSR,57,473,0.121,990,361,23088
2411455788,AATSJournals,5500,180,30.556,823,387,89
309660375,frdahsan,3272,77,42.494,944,393,2927
2868316186,ChrKroer,1037,310,3.345,730,77,3353
3198491866,asher_ghertner,2593,776,3.341,773,133,1920
4747036896,Peterson_VK,4770,4127,1.156,1135,313,2375
2981483339,durterebelz,4354,4310,1.01,761,92,772
600794148,aparajithbaba,34721,203,171.039,852,311,2137
4136066179,VanzaraDg,37723,15,2514.867,643,23,28
827896752778911745,pathkids,999,567,1.762,701,322,1047
509183853,MartinBraith,366534,174,2106.517,792,79,424
279692734,thibaultmathieu,7707,6176,1.248,559,188,449
852414588,singhajai02,172,724,0.238,773,485,3106
241806358,pguims,2952,913,3.233,618,0,8
2500810596,CBSharma01,3622,131,27.649,986,96,1203
1097029442482823169,bhansali_produc,11540,13,887.692,1278,387,322
1091734432875196417,gitanasolcris,1689,1145,1.475,838,13,15607
3260100206,ShiftPixy,18890,523,36.119,990,33,2101
2923093132,drjianhuang,5862,4462,1.314,651,188,4041
919866984237375488,WCCBHQ,8713,34,256.265,1274,159,52
1016364188934041601,Abhinavc30,225,284,0.792,805,273,2785
496718661,shaliniadvani,617,135,4.57,566,163,780
858065879770304512,drtanupriya1,586,366,1.601,861,684,2413
280844195,Neha_Mathews_,3937,1348,2.921,47,303,2179
2927436503,pontoizeaujuli1,627,278,2.255,777,733,71
1024677578,sabrina_guice,1158,1819,0.637,738,21,56
135213448,shell_storm,3672,1,3672.0,919,532,8
12065492,vmdraviam,740,1150,0.643,960,564,1783
16533513,andreachristina,1278,719,1.777,872,100,100
3035254996,HelenDTremlett,6873,5777,1.19,568,488,196
5025111,wfwhitney,1121,172,6.517,796,161,1048
976417773994721280,DalimaChhibber,3902,92,42.413,986,389,2423
14116619,RiotSuperCakes,47670,442,107.851,1951,48,3562
100718026,noreplyorkut,166311,45,3695.8,790,160,293
2201700324,ArghaManna,514,735,0.699,764,230,2516
2151264666,PortiaDd,61464,110,558.764,663,77,800
843956472815931392,EasyPeasyForms,6897,3344,2.062,935,80,3715
903179450153447425,ParamBarman,315,377,0.836,870,620,3177
83982039,meredith_levien,10991,740,14.853,816,349,1061
1704085728,YR_CSS,4823,203,23.759,694,268,351
1001712870,AmritMathur1,2949,139,21.216,1078,163,503
1105010412288987136,VP_Sanu,23029,74,311.203,825,182,5776
885870349,GabrielDattatre,1152,803,1.435,860,323,9915
769483719967117312,sahiltavora8,938,133,7.053,928,162,3020
4536854541,RichardChina53,480,509,0.943,546,248,1627
43709756,sharmila701,457,1437,0.318,784,535,1080
878755036725161985,liviahmorais,612,744,0.823,855,242,6288
740246779967471616,DAYTRADINGz,8431,6323,1.333,874,49,917
952668444255752192,speakerakash,1119,885,1.264,1178,598,8788
3219720367,debparedez,913,742,1.23,838,414,6715
388163055,Ekta_Parishad,1476,204,7.235,547,116,209
713669955342901248,G_Y_S_P,2668,2212,1.206,708,689,10006
3127288727,embeddedsec,1590,449,3.541,716,312,2523
106210965,KYANYOGA,1145,2083,0.55,497,333,185
414053725,Jwdavis1111,1114,1902,0.586,934,155,1071
13973712,akaye,830,1558,0.533,872,442,8637
998036023442575360,SuchetaTripath4,404,454,0.89,1101,169,2632
999958681700716546,NicoleGirardCG,3677,1303,2.822,606,205,2747
763669604,kirti_seth,507,159,3.189,1182,167,554
3407384818,mickeDOTA,11920,263,45.323,764,185,2774
287358260,AdiNgr7,257,540,0.476,665,410,1291
1043470853013303296,shrutiarora_IPS,35829,432,82.938,686,396,2316
1281031687,katjaroeper,787,156,5.045,613,447,1818
504828688,Manandeep17,1773,131,13.534,686,64,311
1030179790748143619,Salmanaliidol,16428,28,586.714,775,445,200
929740783997083652,AmritPSinghMD,948,657,1.443,840,394,2347
2291639629,MuraDavid,1292,751,1.72,563,166,157
136035018,robert_huth,213715,706,302.712,536,74,973
849178807189852160,ChirataeVC,5359,477,11.235,1044,341,1176
616746164,yohannjsetna,474,390,1.215,777,147,1248
2962555478,MoumaDasTT,12024,85,141.459,768,31,1819
569894580,rao_jitender,556,1412,0.394,673,537,699
2524501124,pawanchamling5,21742,63,345.111,642,5,777
943590682308042753,MaxBergmnn,5905,718,8.224,863,180,2438
69017862,ranthambore,2651,671,3.951,519,6,105
558074389,Mimic_Tech,922,1650,0.559,783,85,209
851179040631291904,pripri_MD,911,669,1.362,1084,47,4494
4555244481,peter_richtarik,2925,459,6.373,1703,94,3316
99303835,dAwesomeNinja,402,242,1.661,1351,500,1345
19195983,rsumbaly,970,524,1.851,753,150,1374
3338769673,ANTISEJAL,4866,126,38.619,572,92,1778
2835516871,dasgobardhan,26437,689,38.37,1356,191,1489
398454868,SindhuriN,778,1073,0.725,1208,260,8259
21340400,ryt,381,38,10.026,622,27,28
3237173556,madhumitact,50694,158,320.848,3081,648,5328
1032391730,KapadiaAparna,2210,828,2.669,728,189,5868
504239269,nguyentienvu,1291,1409,0.916,704,204,1850
178548876,steamchild,436,1482,0.294,832,151,7
932502575689035776,FootyRankings,5959,60,99.317,1852,51,56
4564042578,DeepakSingla161,18050,159,113.522,930,388,1275
928279973311459331,AstasiaMyers,3130,1187,2.637,1284,65,1531
24735759,Jacobsonadam,6332,4434,1.428,865,107,101
586513722,PatrickAwuahJr,20417,132,154.674,740,366,634
2710472108,MohamedQAmin,1139,1301,0.875,895,449,869
1415691660,YunhaJKim,3095,939,3.296,767,237,1304
858988142757588992,orange_boots,160,383,0.418,698,536,260
1198661776080023553,dg_herring,1905,1678,1.135,530,158,759
273364888,rkpavumpa,1308,945,1.384,856,210,666
14424597,rossenator,743,1560,0.476,924,259,3417
757667003092140032,kavakebian_ir,136974,4,34243.5,614,9,5
4883712483,gerrybrooksprin,70818,45,1573.733,750,12,1725
51192002,sharmageee,722,527,1.37,748,395,2564
2401045405,richardthomas81,404569,757593,0.534,895,8,3219
2258303720,RohanWalia14,117,1532,0.076,679,53,976
4444535953,author_ganesh,6862,7148,0.96,576,300,1316
1585225543,bugsheet,1142,42,27.19,546,238,332
719226882684805120,breAker_CSGO,514,298,1.725,719,382,4934
59251605,sabina_morley,461,689,0.669,877,323,4867
1235859904692273154,raihanrvadra,21763,853,25.513,2523,231,5385
4876793938,BenoitKornmann,1068,381,2.803,912,166,520
1632525542,RaafatSEC,1568,97,16.165,796,362,2119
929988136830058496,AbhimanyuYadav_,2845,196,14.515,557,554,454
1186207914886754305,ISTIPortal,4376,65,67.323,1116,417,387
1233078265608318976,KheraDipti,1177,1402,0.84,867,291,2932
2800252723,cfrankli808,192,217,0.885,761,34,288
36768807,SMarimganti,3366,3771,0.893,707,57,309
13906472,theamitbapna,1121,571,1.963,602,126,78
132895434,iAshisMohanty,1488,1471,1.012,863,109,226
786732825336750081,vonavoices,2203,531,4.149,1139,445,1124
3133940979,boldbliss,17116,20063,0.853,516,58,416
278401829,AliGPincus,4946,769,6.432,903,277,445
828652441889542144,marcusabrubaker,1376,1045,1.317,857,482,2248
1052229617321463808,edmondsonbe,73,74,0.986,731,73,482
340513569,kabirsumandotin,3994,85,46.988,571,35,0
3113836655,rammadhav_in,6635,126,52.659,707,484,6
2978295975,AsRtshah,6158,5577,1.104,863,263,464
15901025,surfsquire,683,217,3.147,563,102,25
800352925558026241,AlvarezKrauss,359,145,2.476,569,325,1228
1004166042,lalasonghs,1431,324,4.417,694,227,5758
1123571560399495168,abusablepast,2054,473,4.342,677,396,855
828608689,vicksholdsworth,1924,1879,1.024,702,378,1897
913371770526109697,skinkomaniac,895,786,1.139,1100,401,2486
791972038558658560,Dgkolkata74,1826,2739,0.667,769,225,127659
2393659807,CPIMSikar,4662,32,145.688,891,715,11
553590810,KamranChughtai7,4337,9,481.889,791,47,20
21509990,ahnis,3691,774,4.769,878,479,1588
62549193,drksolomon,1498,1163,1.288,1101,340,3437
1521519164,RakeshMane10,3699,1546,2.393,931,344,13390
963,scootrous,839,393,2.135,569,187,143
841118637796679684,ThuyNguyen1202,915,1416,0.646,551,124,2224
94563008,taeketaekema,5904,310,19.045,923,64,184
1656233214,LuisMiguelRamis,8348,354,23.582,748,451,589
2199727597,R_Mallarino,2133,795,2.683,677,217,1346
806235969691058176,amahempa,735,211,3.483,904,637,3970
4127683278,iseek_ai,2759,3434,0.803,833,137,359
3164565114,Candid_Content,7092,8329,0.851,655,65,1070
884061489061138433,mitakehara,894,334,2.677,799,668,3573
4168198294,AmyBaruch1,702,669,1.049,582,119,2542
446437472,sejDino,1222,751,1.627,617,340,535
802130684,menterra_vc,654,99,6.606,657,380,68
1036637803,UniEduIndia,955,1006,0.949,637,290,367
126685756,msaindane,355,366,0.97,540,283,71
823557487,Bassinnova,1601,413,3.877,667,401,530
66280496,anujpoddar,855,79,10.823,751,161,546
605357054,ARP1TAS1NGH,547,1081,0.506,748,291,1519
2786992461,LisaClontz,1168,2936,0.398,804,345,186
948957697319276545,XabiIrureta,776,219,3.543,675,178,1171
255367369,adsahasrabudhe,10498,82,128.024,1065,443,597
709104597592215552,tyloogaming,28946,225,128.649,656,181,641
134418860,MiKiDevcom,718,578,1.242,674,381,318
889076534,MartandKaushik,1271,690,1.842,914,658,646
955218046032887808,shabszzzz,186,205,0.907,517,122,5298
932135675997982720,DebSreeSarkar,874,1061,0.824,2097,141,207187
624297292,pandit_lalit,1827,56,32.625,702,173,388
754743955950972932,TayebehSiavash,23660,564,41.95,825,134,6629
818918082995482624,s_qamarzaman,144342,25,5773.68,680,124,672
3384415239,Texplained_RE,1265,401,3.155,662,367,474
728918606,rogerwaters,450277,31,14525.065,1053,103,265
370500583,IntelNetbook_,1699,2952,0.576,679,57,0
563666028,AvantGardeItaly,1159,1638,0.708,773,8,0
212181588,CheKurrienGQ,2317,344,6.735,641,225,145
21058076,anoopkg,403,638,0.632,642,116,416
1104413274051887104,PhysIsPhun,683,1048,0.652,942,240,5539
298457687,leannajoon,229,525,0.436,556,255,360
462344937,KenSilburn,794,345,2.301,691,200,140
1075372284204986368,firstcheque,7716,294,26.245,1000,263,1133
1260203892639281158,raavutharr,994,971,1.024,909,3,1476
3321120666,dollymunshi,319,66,4.833,709,580,227
3092199586,iramos89,749,620,1.208,660,421,1784
18219344,swfoto,6722,573,11.731,777,288,88
872526149968179200,ChiefSciCan,12694,271,46.841,1325,357,1960
988411232444080130,Shuklamondalbjp,1208,400,3.02,959,732,1765
826160733540884480,julimwest,1573,593,2.653,950,486,3586
286099154,Darwincn07,1039,1802,0.577,901,14,0
755585124,nirahua1,133863,515,259.928,1266,153,358
3985166721,aec825,482,283,1.703,876,773,1845
258026763,quintalhomes,379,672,0.564,771,26,124
2777026668,emanueladelgado,911,872,1.045,1058,596,9994
2345511464,anuplalgopalan,259,934,0.277,565,0,3180
3016407598,shibianand,261,661,0.395,772,288,1020
889794138186465281,pachouri_office,18142,61,297.41,926,129,763
47889505,RonkeyRon,181,330,0.548,536,62,215
1017727054509498368,BhyanEkta,2185,314,6.959,1604,121,7566
112498771,leappayments,3473,3080,1.128,695,14,46
365046365,Roos_Drost,2089,112,18.652,638,209,188
15117187,mailanand,660,522,1.264,789,89,967
830981170674298880,ChalchitraAbhi,3414,664,5.142,1368,116,229
202998278,rashidtky,291,597,0.487,1209,671,2620
404823559,vikram0285,1046,1144,0.914,876,101,5679
862700596070989824,anupmauppal7,534,227,2.352,1182,213,2288
1255707891262197760,DesiAmericanTV,800,1451,0.551,1011,499,1418
866840799232708608,DrAditi_Life,2579,4610,0.559,982,62,9125
837860175683833860,anushasbhatt,463,387,1.196,725,658,3341
3384073804,Grewal2025,1042,98,10.633,958,365,356
4539346343,daddydog22,5281,1243,4.249,645,12,145
292092444,NTagouri,71906,120,599.217,1308,26,10307
2895008299,sidbanerjee13,751,100,7.51,634,268,929
862108880,rubenmaca,3380,637,5.306,726,200,295
592148549,GermannStefan,1633,277,5.895,818,233,1079
284936034,neilyo_HS,352,141,2.496,655,94,16056
711192724024664066,masaleemips,11951,50,239.02,621,152,5
119678373,spamjadoo,361,1522,0.237,542,406,461
2807176268,Tukaram_IndIAS,141184,64,2206.0,833,28,1
1277964188,shashikiranu,1090,550,1.982,952,88,1603
1108997132395167744,helmholtz_ai,2790,242,11.529,1045,262,1182
1194356839,ismacamenforte,2029,596,3.404,596,511,1966
1165156701374304257,KumarBeltharia,2297,261,8.801,610,275,235
2995733853,NinevehPU,3607,24,150.292,710,12,958
2425944504,rituiiserk,464,847,0.548,1858,412,4614
928798430289424384,AnnaPodolanczuk,28234,635,44.463,1024,137,6135
1019017882385223682,CornilLab,781,593,1.317,857,439,1301
2979601711,saiprneeth92,15471,203,76.212,779,496,1190
752505338511908864,caglarml,2521,851,2.962,891,513,2979
269977997,justindoshi,707,564,1.254,578,278,1131
416283769,DMAiConvention,1204,1128,1.067,548,52,92
174992579,Rose_Caselli,3821,2040,1.873,600,26,15
164452061,elleabella1112,1787,909,1.966,894,519,7913
169892695,ips_nupurprasad,24348,1371,17.759,854,330,3216
107420642,ravinpandya,661,1860,0.355,1136,452,17599
1258393104316416000,kroordarshan,70052,1,70052.0,731,7,13
188717698,LutzFricke,673,1829,0.368,601,111,413
49028336,stevebrier,853,99,8.616,806,70,122
599121878,nickyshorey22,8950,510,17.549,975,92,37
824358389673246729,LuxLunaeSineD,182,546,0.333,668,656,1180
2427344059,EmilFrobom,2210,2539,0.87,759,470,1574
77091994,GetFitFast_Guru,1555,1852,0.84,508,0,0
2802163591,Sapnalaal,3708,8,463.5,728,557,273
158807219,sergeydoestweet,2377,823,2.888,1500,94,10122
1337728862,joshdubnau,1180,380,3.105,3586,153,7173
43458844,kejoynt,2788,983,2.836,1067,413,2957
736203446341107712,MahabirPhogat,61617,16,3851.062,699,461,1309
617777267,sachdeva1981,1037,1808,0.574,916,154,2189
292508793,MohanSawhney,5936,58,102.345,913,112,116
886993087,QuitoSwan,1993,2045,0.975,801,392,1411
243564692,rush2yyz,1464,1247,1.174,1057,626,1631
17952739,cgivre,2376,4779,0.497,569,170,266
37357437,kevinzhang,2874,1208,2.379,887,308,10563
1466682895,sherspeak,894,199,4.492,664,155,134
1220698949989937152,curbnit,3720,3925,0.948,1634,39,1578
366017030,dannydeigan,1050,770,1.364,693,306,432
297028835,brijesh_damani,237,243,0.975,1105,545,11331
1026191473,Henrik1101,2642,618,4.275,972,231,1967
1455961190,ashokpamidi,506,356,1.421,667,400,828
68193439,Magtro,389,770,0.505,598,21,7505
832206690,RuMboya,2934,269,10.907,1046,261,995
1605684516,BethWild7,2957,379,7.802,784,85,4861
19693602,SteveKamb,24565,966,25.43,990,54,2844
1160600097857499136,iamBawaal,4454,162,27.494,1443,65,1921
608148699,joeburns441,25713,18,1428.5,816,109,496
2958090986,SamarRaj_,9223,2409,3.829,1595,176,14667
14073337,eicats,531,1138,0.467,539,60,208
778418490,ShawntaDeshawn,1489,1044,1.426,940,243,2080
2837598500,imchandanRay,3270,120,27.25,1197,60,5460
90695701,webomac,31426,33104,0.949,528,43,6
2894041754,DrHeena_Gavit,13588,224,60.661,979,132,777
3080587147,AdhunaAkhtar,8712,69,126.261,505,271,810
